LGEN,LEGAL AND GENERAL GROUP PLC,Financials,Equity,"140,224.52",0.01,"140,224.52","54,990.00","54,990.00",S05603998,GB0005603997,560399,2.55,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
EQNR,EQUINOR,Energy,Equity,"140,190.09",0.01,"140,190.09","10,218.00","10,218.00",S71336085,NO0010096985,7133608,13.72,Norway,XOSL,USD,0,-,9.15,-,0,0,-,-,0,-,NOK
NDAQ,NASDAQ INC,Financials,Equity,"140,148.61",0.01,"140,148.61","1,052.00","1,052.00",631103108,US6311031081,2965107,133.21,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
MET,METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A,Financial Institutions,Fixed Income,"140,072.61",0.01,"140,072.61","1,356.00","1,356.00",59217GDB2,US59217GDB23,-,103.3,United States,-,USD,1.58,0.35,1,"Jun 17, 2022",2.4,1.58,-,0.35,1.58,0.35,USD
FRTR,FRANCE (REPUBLIC OF) RegS,Treasury,Fixed Income,"140,005.38",0.01,"140,005.38","1,111.00","1,111.00",-,FR0013131877,BYPKWB7,125.98,France,-,USD,5.5,-0.65,0.85,"May 25, 2026",0.5,5.52,-,-0.65,5.52,-0.65,EUR
SYF,SYNCHRONY FINANCIAL,Financials,Equity,"139,905.06",0.01,"139,905.06","5,091.00","5,091.00",87165B103,US87165B1035,BP96PS6,27.48,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
COXENT,COX COMMUNICATIONS INC 144A,Industrial,Fixed Income,"139,739.58",0.01,"139,739.58","1,406.00","1,406.00",224044CL9,US224044CL98,-,99.41,United States,-,USD,9,1.87,1,"Oct 01, 2030",1.8,9.01,-,1.87,9.01,1.87,USD
DAL,SKYMILES IP LTD 144A,Industrial,Fixed Income,"139,739.58",0.01,"139,739.58","1,345.00","1,345.00",830867AB3,US830867AB33,-,103.87,United States,-,USD,5.65,4.1,1,"Oct 20, 2028",4.75,5.62,-,4.1,5.62,4.1,USD
DBR,GERMANY (FEDERAL REPUBLIC OF) RegS,Treasury,Fixed Income,"139,688.94",0.01,"139,688.94","1,116.00","1,116.00",-,DE0001102374,BVDZM91,125.16,Germany,-,USD,4.25,-0.83,0.85,"Feb 15, 2025",0.5,4.27,-,-0.83,4.27,-0.83,EUR
DBR,GERMANY (FEDERAL REPUBLIC OF) RegS,Treasury,Fixed Income,"139,677.22",0.01,"139,677.22","1,120.00","1,120.00",-,DE0001102523,BMFFSR6,124.72,Germany,-,USD,7.05,-0.75,0.85,"Nov 15, 2027",0,7.08,-,-0.75,7.08,-0.75,EUR
FHMS_K086-A2,FHMS_K086 A2,CMBS,Fixed Income,"139,539.77",0.01,"139,539.77","1,169.00","1,169.00",3137FKSH0,US3137FKSH00,-,119.36,United States,-,USD,6.59,1.12,1,"Nov 25, 2028",3.86,6.59,-,1.12,6.59,1.12,USD
FRZS8701,FHLMC 15YR UMBS MIRROR,MBS Pass-Through,Fixed Income,"139,539.77",0.01,"139,539.77","1,317.00","1,317.00",-,-,-,105.99,United States,-,USD,1.79,1.34,1,"Jun 01, 2033",3.5,2.84,-,1.34,2.84,1.34,USD
DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"139,499.15",0.01,"139,499.15","3,437.00","3,437.00",264411505,US2644115055,2284084,40.59,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
XOM,EXXON MOBIL CORP,Industrial,Fixed Income,"139,473.16",0.01,"139,473.16","1,213.00","1,213.00",30231GBK7,US30231GBK76,-,114.97,United States,-,USD,7.99,1.74,1,"Mar 19, 2030",3.48,8.08,-,1.7,7.9,1.7,USD
V,VISA INC,Industrial,Fixed Income,"139,406.55",0.01,"139,406.55","1,249.00","1,249.00",92826CAD4,US92826CAD48,BYPHGN8,111.61,United States,-,USD,4.52,0.82,1,"Dec 14, 2025",3.15,4.71,-,0.71,4.49,0.71,USD
SOON,SONOVA HOLDING AG,Health Care,Equity,"139,346.50",0.01,"139,346.50",550,550,S71560361,CH0012549785,7156036,253.37,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"139,228.54",0.01,"139,228.54",616,616,297178105,US2971781057,2316619,226.13,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MAS,MASCO CORP,Industrials,Equity,"138,984.99",0.01,"138,984.99","2,410.00","2,410.00",574599106,US5745991068,2570200,57.67,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
8053,SUMITOMO CORP,Industrials,Equity,"138,916.10",0.01,"138,916.10","12,175.00","12,175.00",S68589464,JP3404600003,6858946,11.41,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
6971,KYOCERA CORP,Information Technology,Equity,"138,623.43",0.01,"138,623.43","2,514.00","2,514.00",S64992605,JP3249600002,6499260,55.13,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
BTPS,ITALY (REPUBLIC OF),Treasury,Fixed Income,"138,587.28",0.01,"138,587.28",888,888,-,IT0005358806,BHPRQP1,156.01,Italy,-,USD,11.87,0.96,0.85,"Mar 01, 2035",3.35,11.81,-,0.96,11.81,0.96,EUR
JGB,JAPAN (GOVERNMENT OF) 10YR #342,Treasury,Fixed Income,"138,528.68",0.01,"138,528.68","141,356.00","141,356.00",-,JP1103421G35,BYPJH86,0.98,Japan,-,USD,5.37,-0.11,103.66,"Mar 20, 2026",0.1,5.36,-,-0.11,5.36,-0.11,JPY
BRAZIL,BRAZIL FEDERATIVE REPUBLIC OF (GO,Sovereign,Fixed Income,"138,474.07",0.01,"138,474.07","1,173.00","1,173.00",105756BX7,US105756BX78,BDFVX21,118.06,Brazil,-,USD,4.74,2.43,1,"Apr 07, 2026",6,4.7,-,2.43,4.7,2.43,USD
G,ASSICURAZIONI GENERALI,Financials,Equity,"138,347.97",0.01,"138,347.97","9,450.00","9,450.00",S40567190,IT0000062072,4056719,14.64,Italy,XMIL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
FGG08609,FGOLD 30YR 2014 PRODUCTION,MBS Pass-Through,Fixed Income,"137,741.40",0.01,"137,741.40","1,274.00","1,274.00",3128MJVB3,-,-,108.08,United States,-,USD,1.53,1.09,1,"Oct 01, 2044",3.5,3.43,-,1.09,3.43,1.09,USD
FNBM3977,FNMA 15YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"137,741.40",0.01,"137,741.40","1,308.00","1,308.00",3140J8M34,-,-,105.33,United States,-,USD,2.06,0.96,1,"Dec 01, 2032",3,2.69,-,0.96,2.69,0.96,USD
FNCA1242,FNMA 30YR 3.5% LLB 85K 2017,MBS Pass-Through,Fixed Income,"137,408.37",0.01,"137,408.37","1,219.00","1,219.00",3140Q8LY9,-,-,112.71,United States,-,USD,1.53,1.01,1,"Feb 01, 2048",3.5,5.15,-,1.01,5.15,1.01,USD
CHGRID,STATE GRID OVERSEAS INVESTMENT (20 MTN RegS,Agency,Fixed Income,"137,208.55",0.01,"137,208.55","1,227.00","1,227.00",-,USG8450LAJ38,BYPDJL5,111.83,China,-,USD,5.89,1.58,1,"May 04, 2027",3.5,5.86,-,1.58,5.86,1.58,USD
MSC_18-H3-A5,MSC_18-H3 A5,CMBS,Fixed Income,"137,141.95",0.01,"137,141.95","1,169.00","1,169.00",61767YAZ3,US61767YAZ34,-,117.31,United States,-,USD,6.24,1.66,1,"Jul 15, 2051",4.18,6.21,-,1.66,6.21,1.66,USD
RUSSIA,RUSSIAN FEDERATION RegS,Sovereign,Fixed Income,"136,942.13",0.01,"136,942.13","1,190.00","1,190.00",-,RU000A0JWHA4,BDF1291,115.11,Russian Federation,-,USD,4.9,1.88,1,"May 27, 2026",4.75,4.87,-,1.88,4.87,1.88,USD
PETR4,PETROLEO BRASILEIRO PREF SA,Energy,Equity,"136,826.60",0.01,"136,826.60","38,220.00","38,220.00",S26845321,BRPETRACNPR6,2684532,3.58,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
MSC_18-L1-A3,MSC_18-L1 A3,CMBS,Fixed Income,"136,808.92",0.01,"136,808.92","1,169.00","1,169.00",61691QAD0,US61691QAD07,-,117.01,United States,-,USD,5.29,1.12,1,"Oct 15, 2051",4.14,5.29,-,1.12,5.29,1.12,USD
JGB,JAPAN (GOVERNMENT OF) 5YR #130,Treasury,Fixed Income,"136,758.98",0.01,"136,758.98","140,989.00","140,989.00",-,JP1051301GC9,BD3HB16,0.97,Japan,-,USD,1.12,-0.13,103.66,"Dec 20, 2021",0.1,1.12,-,-0.13,1.12,-0.13,JPY
III,3I GROUP PLC,Financials,Equity,"136,746.88",0.01,"136,746.88","10,055.00","10,055.00",-,GB00B1YW4409,B1YW440,13.6,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
IR,INGERSOLL RAND INC,Industrials,Equity,"136,657.75",0.01,"136,657.75","3,434.00","3,434.00",45687V106,US45687V1061,BL5GZ82,39.8,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UCB,UCB SA,Health Care,Equity,"136,643.59",0.01,"136,643.59","1,214.00","1,214.00",S55969919,BE0003739530,5596991,112.56,Belgium,XBRU,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"136,630.69",0.01,"136,630.69","1,144.00","1,144.00",177376100,US1773761002,2182553,119.42,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Government Related,Fixed Income,"136,536.30",0.01,"136,536.30","8,989.00","8,989.00",-,CND10001RT87,-,15.19,China,-,USD,2.8,3.26,6.64,"Nov 21, 2023",3.55,2.75,-,3.26,2.75,3.26,CNY
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"136,495.38",0.01,"136,495.38","1,562.00","1,562.00",302130109,US3021301094,2325507,87.41,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
KSA,SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"136,475.88",0.01,"136,475.88","1,293.00","1,293.00",-,XS2109766126,-,105.54,Saudi Arabia,-,USD,5.79,1.56,1,"Feb 03, 2027",2.5,5.75,-,1.56,5.75,1.56,USD
KFW,KFW,Agency,Fixed Income,"136,142.85",0.01,"136,142.85","1,325.00","1,325.00",500769JB1,US500769JB16,BKLH689,102.74,Germany,-,USD,1.77,0.22,1,"Aug 22, 2022",1.75,1.77,-,0.22,1.77,0.22,USD
BTPS,ITALY (REPUBLIC OF) RegS,Treasury,Fixed Income,"135,985.47",0.01,"135,985.47",812,812,05599J9W6,IT0001278511,5574373,167.43,Italy,-,USD,7.62,0.51,0.85,"Nov 01, 2029",5.25,7.57,-,0.51,7.57,0.51,EUR
AV.,AVIVA PLC,Financials,Equity,"135,920.51",0.01,"135,920.51","38,180.00","38,180.00",S02162386,GB0002162385,216238,3.56,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
DNB,DNB,Financials,Equity,"135,800.00",0.01,"135,800.00","9,232.00","9,232.00",S42633040,NO0010031479,4263304,14.71,Norway,XOSL,USD,0,-,9.15,-,0,0,-,-,0,-,NOK
CANADA,CANADA (GOVERNMENT OF),Sovereign,Fixed Income,"135,743.22",0.01,"135,743.22","1,291.00","1,291.00",135087K78,US135087K787,-,105.12,Canada,-,USD,4.07,0.4,1,"Jan 22, 2025",1.63,4.07,-,0.4,4.07,0.4,USD
NVR,NVR INC,Consumer Discretionary,Equity,"135,737.68",0.01,"135,737.68",32,32,62944T105,US62944T1051,2637785,"4,261.90",United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BTPS,ITALY (REPUBLIC OF),Treasury,Fixed Income,"135,657.31",0.01,"135,657.31",681,681,-,IT0004923998,B9B45S6,199.17,Italy,-,USD,16.62,1.38,0.85,"Sep 01, 2044",4.75,16.59,-,1.38,16.59,1.38,EUR
NUE,NUCOR CORP,Materials,Equity,"135,656.50",0.01,"135,656.50","2,780.00","2,780.00",670346105,US6703461052,2651086,48.8,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ACGB,AUSTRALIA (COMMONWEALTH OF) RegS,Treasury,Fixed Income,"135,563.55",0.01,"135,563.55","1,819.00","1,819.00",-,AU0000087454,-,74.54,Australia,-,USD,9.59,0.74,1.38,"Dec 21, 2030",1,9.59,-,0.74,9.59,0.74,AUD
2,CLP HOLDINGS LTD,Utilities,Equity,"135,438.46",0.01,"135,438.46","14,408.00","14,408.00",S60970175,HK0002007356,6097017,9.4,Hong Kong,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
IFFNNB,NUTRITION & BIOSCIENCES INC 144A,Industrial,Fixed Income,"135,343.58",0.01,"135,343.58","1,346.00","1,346.00",67079BAB6,US67079BAB62,-,100.56,United States,-,USD,4.74,1.11,1,"Oct 01, 2025",1.23,4.74,-,1.11,4.66,1.11,USD
883,CNOOC LTD,Energy,Equity,"134,657.80",0.01,"134,657.80","141,745.00","141,745.00",-,HK0883013259,B00G0S5,0.95,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
ARGX,ARGENX,Health Care,Equity,"134,457.15",0.01,"134,457.15",485,485,-,NL0010832176,BNHKYX4,277.45,Belgium,XBRU,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"134,411.69",0.01,"134,411.69","1,180.00","1,180.00",30225T102,US30225T1025,B02HWR9,113.9,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AMGN,AMGEN INC,Industrial,Fixed Income,"134,211.28",0.01,"134,211.28","1,005.00","1,005.00",031162CF5,US031162CF59,BDRVZ12,133.6,United States,-,USD,17.56,2.98,1,"Jun 15, 2051",4.66,18.01,-,2.97,17.84,2.97,USD
CVS,CVS HEALTH CORP,Industrial,Fixed Income,"134,144.67",0.01,"134,144.67","1,022.00","1,022.00",126650CN8,US126650CN80,BYPFC45,131.23,United States,-,USD,14.99,3.27,1,"Jul 20, 2045",5.13,15.24,-,3.25,15.06,3.25,USD
G2BW6206,GNMA2 30YR,MBS Pass-Through,Fixed Income,"134,144.67",0.01,"134,144.67","1,276.00","1,276.00",3617NX3P3,US3617NX3P31,-,105.1,United States,-,USD,2.41,0.86,1,"Aug 20, 2050",2.5,3.17,-,0.86,3.17,0.86,USD
KRX,KINGSPAN GROUP PLC,Industrials,Equity,"133,975.10",0.01,"133,975.10","1,374.00","1,374.00",S44912350,IE0004927939,4491235,97.51,Ireland,XDUB,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"133,951.66",0.01,"133,951.66","1,080.00","1,080.00",59522J103,US59522J1034,2589132,124.03,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasury,Fixed Income,"133,899.33",0.01,"133,899.33","8,786.00","8,786.00",-,CND100011188,BF1B6W0,15.24,China,-,USD,2.55,2.84,6.64,"Jul 12, 2023",3.3,2.52,-,2.84,2.52,2.84,CNY
FHLMC_12-K017-A2,FHLMC_K017 A2,CMBS,Fixed Income,"133,811.64",0.01,"133,811.64","1,308.00","1,308.00",3137AME60,US3137AME603,B88WV00,102.27,United States,-,USD,0.8,-0.15,1,"Dec 25, 2021",2.87,0.81,-,-0.15,0.81,-0.15,USD
BTPS,ITALY (REPUBLIC OF) RegS,Treasury,Fixed Income,"133,793.86",0.01,"133,793.86","1,007.00","1,007.00",-,IT0005345183,BGK25X5,132.85,Italy,-,USD,4.75,0.04,0.85,"Nov 15, 2025",2.5,4.72,-,0.04,4.72,0.04,EUR
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"133,653.99",0.01,"133,653.99","3,346.00","3,346.00",416515104,US4165151048,2476193,39.94,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"133,540.99",0.01,"133,540.99","1,110.00","1,110.00",29355A107,US29355A1079,B65SQW4,120.26,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
NETHER,NETHERLANDS (KINGDOM OF),Treasury,Fixed Income,"133,536.02",0.01,"133,536.02",653,653,-,NL0000102234,B07NKK1,204.35,Netherlands,-,USD,13.04,-0.36,0.85,"Jan 15, 2037",4,13.09,-,-0.36,13.09,-0.36,EUR
4578,OTSUKA HOLDINGS LTD,Health Care,Equity,"133,441.41",0.01,"133,441.41","3,304.00","3,304.00",-,JP3188220002,B5LTM93,40.39,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
FMC,FMC CORP,Materials,Equity,"133,356.32",0.01,"133,356.32","1,222.00","1,222.00",302491303,US3024913036,2328603,109.14,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BTPS,ITALY (REPUBLIC OF),Treasury,Fixed Income,"133,266.46",0.01,"133,266.46",989,989,-,IT0004356843,B2QW2C9,134.72,Italy,-,USD,2.59,-0.3,0.85,"Aug 01, 2023",4.75,2.59,-,-0.3,2.59,-0.3,EUR
BBDC4,BANCO BRADESCO PREF SA,Financials,Equity,"133,059.08",0.01,"133,059.08","35,201.00","35,201.00",-,BRBBDCACNPR8,B00FM53,3.78,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
UKT,UK CONV GILT RegS,Treasury,Fixed Income,"133,043.79",0.01,"133,043.79",982,982,-,GB00B7L9SL19,B7L9SL1,135.44,United Kingdom,-,USD,1.81,-0.05,0.76,"Sep 07, 2022",1.75,1.81,-,-0.05,1.81,-0.05,GBP
9020,EAST JAPAN RAILWAY,Industrials,Equity,"133,028.22",0.01,"133,028.22","2,436.00","2,436.00",S62985429,JP3783600004,6298542,54.62,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
2628,CHINA LIFE INSURANCE LTD H,Financials,Equity,"133,015.71",0.01,"133,015.71","59,382.00","59,382.00",-,CNE1000002L3,6718976,2.24,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
MRK,MERCK & CO INC,Industrial,Fixed Income,"132,679.34",0.01,"132,679.34","1,223.00","1,223.00",58933YAR6,US58933YAR62,BVFM3F3,108.53,United States,-,USD,3.82,0.72,1,"Feb 10, 2025",2.75,4.03,-,0.6,3.8,0.6,USD
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Information Technology,Equity,"132,666.68",0.01,"132,666.68","1,094.00","1,094.00",M22465104,IL0010824113,2181334,121.23,Israel,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"132,660.29",0.01,"132,660.29",372,372,609839105,US6098391054,B01Z7J1,356.6,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
SHB A,SVENSKA HANDELSBANKEN-A SHS,Financials,Equity,"132,477.31",0.01,"132,477.31","15,054.00","15,054.00",-,SE0007100599,BXDZ9Q1,8.8,Sweden,XSTO,USD,0,-,8.69,-,0,0,-,-,0,-,SEK
NEE,NEXTERA ENERGY CAPITAL HOLDINGS IN,Utility,Fixed Income,"132,412.91",0.01,"132,412.91","1,262.00","1,262.00",65339KBR0,US65339KBR05,BMDX623,104.91,United States,-,USD,8.49,1.69,1,"Jun 01, 2030",2.25,8.53,-,1.68,8.33,1.68,USD
T,AT&T INC,Industrial,Fixed Income,"132,213.09",0.01,"132,213.09","1,272.00","1,272.00",00206RCM2,US00206RCM25,BX2KBC7,103.92,United States,-,USD,1.45,0.61,1,"Jun 30, 2022",3,1.61,-,0.35,1.45,0.35,USD
EIB,EUROPEAN INVESTMENT BANK,Supranational,Fixed Income,"132,146.49",0.01,"132,146.49","1,284.00","1,284.00",298785HS8,US298785HS85,BFXZBX6,102.93,Supranational,-,USD,1.09,0.23,1,"Dec 15, 2021",2.88,1.09,-,0.23,1.09,0.23,USD
SWISS,SWITZERLAND (CONFEDERATION OF) RegS,Treasury,Fixed Income,"132,117.92",0.01,"132,117.92","1,131.00","1,131.00",-,CH0440081401,-,116.84,Switzerland,-,USD,18.75,-0.3,0.91,"Jul 24, 2039",0,18.78,-,-0.3,18.78,-0.3,CHF
7309,SHIMANO INC,Consumer Discretionary,Equity,"132,064.12",0.01,"132,064.12",580,580,S68048206,JP3358000002,6804820,227.58,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
ADGB,ABU DHABI (EMIRATE OF) MTN RegS,Sovereign,Fixed Income,"132,013.28",0.01,"132,013.28","1,171.00","1,171.00",-,XS2125308168,BLGVN60,112.77,United Arab Emirates,-,USD,8.28,1.66,1,"Apr 16, 2030",3.13,8.26,-,1.66,8.26,1.66,USD
EXIMCH,EXPORT-IMPORT BANK OF CHINA,Government Related,Fixed Income,"131,965.56",0.01,"131,965.56","8,121.00","8,121.00",-,CND10000LNZ6,-,16.25,China,-,USD,6.15,3.65,6.64,"Mar 26, 2028",4.89,6.03,-,3.65,6.03,3.65,CNY
SGRO,SEGRO REIT PLC,Real Estate,Equity,"131,805.88",0.01,"131,805.88","10,561.00","10,561.00",-,GB00B5ZN1N88,B5ZN1N8,12.48,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
GMKN,GMK NORILSKIY NIKEL,Materials,Equity,"131,801.18",0.01,"131,801.18",513,513,-,RU0007288411,B5B1TX2,256.97,Russian Federation,RTSX,USD,0,-,76.87,-,0,0,-,-,0,-,RUB
KL,KIRKLAND LAKE GOLD LTD,Materials,Equity,"131,771.45",0.01,"131,771.45","2,668.00","2,668.00",4.97E+104,CA49741E1007,BD4G349,49.39,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Government Related,Fixed Income,"131,754.60",0.01,"131,754.60","9,175.00","9,175.00",-,CND100034370,-,14.36,China,-,USD,4.17,3.39,6.64,"Apr 22, 2025",2.25,4.1,-,3.39,4.1,3.39,CNY
IADB,INTER-AMERICAN DEVELOPMENT BANK MTN,Supranational,Fixed Income,"131,746.85",0.01,"131,746.85","1,247.00","1,247.00",4581X0DK1,US4581X0DK13,-,105.62,Supranational,-,USD,4.2,0.45,1,"Mar 14, 2025",1.75,4.2,-,0.45,4.2,0.45,USD
ALTA,ALBERTA (PROVINCE OF),Local Authority,Fixed Income,"131,680.25",0.01,"131,680.25","1,253.00","1,253.00",013051EH6,US013051EH65,BJXT2J9,105.12,Canada,-,USD,3.86,0.58,1,"Nov 13, 2024",1.88,3.85,-,0.58,3.85,0.58,USD
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"131,678.54",0.01,"131,678.54","1,277.00","1,277.00",30212P303,US30212P3038,B748CK2,103.1,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
DBR,GERMANY (FEDERAL REPUBLIC OF) RegS,Treasury,Fixed Income,"131,590.52",0.01,"131,590.52","1,027.00","1,027.00",-,DE0001102465,BHZ4TX1,128.14,Germany,-,USD,8.22,-0.72,0.85,"Feb 15, 2029",0.25,8.25,-,-0.72,8.25,-0.72,EUR
FCA,FIAT CHRYSLER AUTOMOBILES NV,Consumer Discretionary,Equity,"131,582.08",0.01,"131,582.08","9,740.00","9,740.00",-,NL0010877643,BRJFWP3,13.51,Italy,XMIL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
CFCRE_17-C8-A4,CFCRE_17-C8 A4,CMBS,Fixed Income,"131,480.43",0.01,"131,480.43","1,169.00","1,169.00",12532CBA2,US12532CBA27,-,112.48,United States,-,USD,5.28,1.36,1,"Jun 15, 2050",3.57,5.26,-,1.36,5.26,1.36,USD
MS,MORGAN STANLEY,Financial Institutions,Fixed Income,"131,413.82",0.01,"131,413.82",954,954,61746BEG7,US61746BEG77,BYM4WR8,137.68,United States,-,USD,16.86,2.42,1,"Jan 22, 2047",4.38,17.12,-,2.42,17.12,2.42,USD
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasury,Fixed Income,"131,274.09",0.01,"131,274.09","9,219.00","9,219.00",-,CND100036VL4,-,14.24,China,-,USD,20.78,3.98,6.64,"May 25, 2070",3.73,21.43,-,3.98,21.43,3.98,CNY
BTPS,ITALY (REPUBLIC OF),Treasury,Fixed Income,"131,121.73",0.01,"131,121.73","1,043.00","1,043.00",-,IT0005402117,BKT1DG0,125.76,Italy,-,USD,13.84,1.01,0.85,"Mar 01, 2036",1.45,13.75,-,1.01,13.75,1.01,EUR
FRTR,FRANCE (REPUBLIC OF),Treasury,Fixed Income,"131,121.73",0.01,"131,121.73","1,020.00","1,020.00",-,FR0013515806,-,128.49,France,-,USD,18.7,0.06,0.85,"May 25, 2040",0.5,18.67,-,0.06,18.67,0.06,EUR
7010,SAUDI TELECOM,Communication,Equity,"131,119.55",0.01,"131,119.55","4,803.00","4,803.00",-,SA0007879543,B12M7Q5,27.3,Saudi Arabia,XSAU,USD,0,-,3.75,-,0,0,-,-,0,-,SAR
Z74,SINGAPORE TELECOMMUNICATIONS LTD,Communication,Equity,"131,100.03",0.01,"131,100.03","80,926.00","80,926.00",-,SG1T75931496,B02PY22,1.62,Singapore,XSES,USD,0,-,1.35,-,0,0,-,-,0,-,SGD
UKT,UK CONV GILT RegS,Treasury,Fixed Income,"131,086.57",0.01,"131,086.57",771,771,-,GB00B16NNR78,B16NNR7,170.11,United Kingdom,-,USD,6.24,0.05,0.76,"Dec 07, 2027",4.25,6.24,-,0.05,6.24,0.05,GBP
CE,CELANESE CORP,Materials,Equity,"131,083.20",0.01,"131,083.20","1,095.00","1,095.00",150870103,US1508701034,B05MZT4,119.67,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TIF,TIFFANY,Consumer Discretionary,Equity,"131,083.20",0.01,"131,083.20",999,999,886547108,US8865471085,2892090,131.16,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AXISBANK,AXIS BANK LTD,Financials,Equity,"131,082.37",0.01,"131,082.37","18,080.00","18,080.00",-,INE238A01034,BPFJHC7,7.25,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
COMM_17-COR2-A3,COMM_17-COR2 A3,CMBS,Fixed Income,"131,080.79",0.01,"131,080.79","1,169.00","1,169.00",12595EAD7,US12595EAD76,-,112.14,United States,-,USD,5.75,1.5,1,"Sep 10, 2050",3.51,5.72,-,1.5,5.72,1.5,USD
G2BY0776,GNMA2 30YR,MBS Pass-Through,Fixed Income,"131,080.79",0.01,"131,080.79","1,247.00","1,247.00",3617QG2H6,US3617QG2H63,-,105.1,United States,-,USD,2.47,0.83,1,"Sep 20, 2050",2.5,3.11,-,0.83,3.11,0.83,USD
JPMCC_17-JP7-A5,JPMCC_17-JP7 A5,CMBS,Fixed Income,"131,080.79",0.01,"131,080.79","1,169.00","1,169.00",465968AE5,US465968AE58,-,112.12,United States,-,USD,5.85,1.48,1,"Sep 15, 2050",3.45,5.83,-,1.48,5.83,1.48,USD
ANET,ARISTA NETWORKS INC,Information Technology,Equity,"131,029.07",0.01,"131,029.07",510,510,40413106,US0404131064,BN33VM5,257,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
UKT,UK CONV GILT RegS,Treasury,Fixed Income,"130,969.37",0.01,"130,969.37",901,901,-,GB00BHBFH458,BHBFH45,145.37,United Kingdom,-,USD,3.67,-0.08,0.76,"Sep 07, 2024",2.75,3.67,-,-0.08,3.67,-0.08,GBP
