CMCSA,COMCAST CORP,Industrial,Fixed Income,"28,060.71",0,"28,060.71",224,224,20030NBM2,US20030NBM20,BPYD9Q8,125.17,United States,-,USD,10.63,2.09,1,"Aug 15, 2034",4.2,10.8,-,2.03,10.49,2.03,USD
HSBC,HSBC HOLDINGS PLC,Financial Institutions,Fixed Income,"28,060.71",0,"28,060.71",249,249,404280BX6,US404280BX62,BGLRQB4,112.73,United Kingdom,-,USD,4.44,1.56,1,"Sep 12, 2026",4.29,4.4,-,1.56,4.4,1.56,USD
NEE,NEXTERA ENERGY CAPITAL HOLDINGS IN,Utility,Fixed Income,"28,060.71",0,"28,060.71",247,247,65339KAT7,US65339KAT79,BZ3FXP2,113.44,United States,-,USD,5.72,1.38,1,"May 01, 2027",3.55,5.86,-,1.3,5.65,1.3,USD
SBUX,STARBUCKS CORPORATION,Industrial,Fixed Income,"28,060.71",0,"28,060.71",263,263,855244AZ2,US855244AZ28,BMBMD21,106.78,United States,-,USD,8.73,1.81,1,"Nov 15, 2030",2.55,8.77,-,1.79,8.58,1.79,USD
UNH,UNITEDHEALTH GROUP INCORPORATED,Financial Institutions,Fixed Income,"28,060.71",0,"28,060.71",200,200,91324PCR1,US91324PCR10,BYTRVP1,140.44,United States,-,USD,15.86,2.54,1,"Jul 15, 2045",4.75,16.06,-,2.54,16.06,2.54,USD
UNH,UNITEDHEALTH GROUP INC,Financial Institutions,Fixed Income,"28,060.71",0,"28,060.71",220,220,91324PDV1,US91324PDV13,BJMSS22,127.47,United States,-,USD,21.26,2.72,1,"Aug 15, 2059",3.88,22.04,-,2.72,21.89,2.72,USD
WMT,WALMART INC,Industrial,Fixed Income,"28,060.71",0,"28,060.71",250,250,931142EM1,US931142EM13,BJ9TYZ3,112.42,United States,-,USD,5.1,0.81,1,"Jul 08, 2026",3.05,5.22,-,0.74,5.08,0.74,USD
ELUX B,ELECTROLUX B,Consumer Discretionary,Equity,"28,053.97",0,"28,053.97","1,156.00","1,156.00",-,SE0000103814,B1KKBX6,24.26,Sweden,XSTO,USD,0,-,8.69,-,0,0,-,-,0,-,SEK
ACGB,AUSTRALIA (COMMONWEALTH OF) RegS,Treasury,Fixed Income,"28,041.56",0,"28,041.56",314,314,-,AU000XCLWAM0,BWH6468,89.22,Australia,-,USD,12.2,1.07,1.38,"Jun 21, 2035",2.75,12.26,-,1.07,12.26,1.07,AUD
LIGHT,SIGNIFY NV,Industrials,Equity,"28,030.54",0,"28,030.54",713,713,-,NL0011821392,BYY7VY5,39.32,Netherlands,XAMS,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
DIS,WALT DISNEY CO,Industrial,Fixed Income,"28,013.71",0,"28,013.71",247,247,254687DK9,US254687DK97,-,113.55,United States,-,USD,5.28,1.05,1,"Nov 15, 2026",3.38,5.44,-,0.96,5.23,0.96,USD
FISV,FISERV INC,Industrial,Fixed Income,"28,013.71",0,"28,013.71",262,262,337738AS7,US337738AS78,BGBN0K9,106.88,United States,-,USD,3.4,0.83,1,"Jul 01, 2024",2.75,3.46,-,0.79,3.39,0.79,USD
KLAC,KLA-TENCOR CORP,Industrial,Fixed Income,"28,013.71",0,"28,013.71",246,246,482480AE0,US482480AE03,BSDRZ08,113.98,United States,-,USD,3.49,1.06,1,"Nov 01, 2024",4.65,3.69,-,0.84,3.48,0.84,USD
MFCCN,MANULIFE FINANCIAL CORP,Financial Institutions,Fixed Income,"28,013.71",0,"28,013.71",195,195,56501RAD8,US56501RAD89,BYQ6504,143.72,Canada,-,USD,15.5,2.92,1,"Mar 04, 2046",5.38,15.71,-,2.92,15.71,2.92,USD
PFE,PFIZER INC,Industrial,Fixed Income,"28,013.71",0,"28,013.71",263,263,717081DH3,US717081DH33,BB9ZSM0,106.67,United States,-,USD,2.5,0.43,1,"Jun 15, 2023",3,2.5,-,0.43,2.5,0.43,USD
PSJHOG,PROVIDENCE ST JOSEPH HEALTH,Industrial,Fixed Income,"28,013.71",0,"28,013.71",244,244,743756AC2,US743756AC23,BYYHL01,114.81,United States,-,USD,16.95,2.92,1,"Oct 01, 2047",3.74,17.16,-,2.92,17.16,2.92,USD
NWG,ROYAL BANK OF SCOTLAND GROUP PLC,Financial Institutions,Fixed Income,"28,013.71",0,"28,013.71",235,235,780097BG5,US780097BG51,BG7PM03,118.97,United Kingdom,-,USD,6.36,2.13,1,"May 18, 2029",4.89,6.32,-,2.13,6.32,2.13,USD
INDOGB,INDONESIA (REPUBLIC OF),Treasury,Fixed Income,"27,991.99",0,"27,991.99","2,799,199.00","2,799,199.00",-,IDG000010208,B894X65,0.01,Indonesia,-,USD,2.27,4.62,"14,380.00","May 15, 2023",5.63,2.28,-,4.62,2.28,4.62,IDR
Q,QUEBEC (PROVINCE OF),Government Related,Fixed Income,"27,975.46",0,"27,975.46",246,246,74814ZDK6,CA74814ZDK62,B1D3QH1,113.62,Canada,-,USD,12.93,1.86,1.3,"Dec 01, 2038",5,12.97,-,1.86,12.97,1.86,CAD
ETR,ENTERGY MISSISSIPPI LLC,Utility,Fixed Income,"27,966.70",0,"27,966.70",230,230,29366WAA4,US29366WAA45,BJLPYW6,121.6,United States,-,USD,17.79,2.75,1,"Jun 01, 2049",3.85,18.17,-,2.74,17.98,2.74,USD
XOM,EXXON MOBIL CORP,Industrial,Fixed Income,"27,966.70",0,"27,966.70",267,267,30231GBC5,US30231GBC50,BJP2G27,104.92,United States,-,USD,3.57,0.7,1,"Aug 16, 2024",2.02,3.63,-,0.67,3.56,0.67,USD
FGG18631,FGOLD 15YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"27,966.70",0,"27,966.70",268,268,3128MMVZ3,-,-,104.33,United States,-,USD,2.3,0.76,1,"Feb 01, 2032",2.5,2.53,-,0.76,2.53,0.76,USD
FGV61548,FGOLD 15YR 2.5% SHLB 175K 2017,MBS Pass-Through,Fixed Income,"27,966.70",0,"27,966.70",263,263,3132KFWH1,-,-,106.15,United States,-,USD,2.3,0.52,1,"Feb 01, 2032",2.5,3.12,-,0.52,3.12,0.52,USD
KEY,KEYBANK NA,Financial Institutions,Fixed Income,"27,966.70",0,"27,966.70",251,251,49327V2A1,US49327V2A11,BD96MR0,111.54,United States,-,USD,5.04,1.24,1,"May 20, 2026",3.4,5.02,-,1.24,5.02,1.24,USD
PENSKE,PENSKE TRUCK LEASING COMPANY LP / 144A,Industrial,Fixed Income,"27,966.70",0,"27,966.70",253,253,709599AW4,US709599AW47,BF251V5,110.63,United States,-,USD,5.28,1.55,1,"Nov 15, 2026",3.4,5.41,-,1.47,5.21,1.47,USD
ETP,SUNOCO LOGISTICS PARTNERS LP,Industrial,Fixed Income,"27,966.70",0,"27,966.70",283,283,86765BAQ2,US86765BAQ23,BSN4Q84,98.95,United States,-,USD,13.09,5.43,1,"May 15, 2045",5.35,13.17,-,5.43,13.17,5.43,USD
TXSTRN,TEXAS TRANSN COMMN ST HWY FD REV,Local Authority,Fixed Income,"27,966.70",0,"27,966.70",220,220,88283LHU3,US88283LHU35,B52BMP4,127.4,United States,-,USD,6.85,1.56,1,"Apr 01, 2030",5.18,6.83,-,1.56,6.83,1.56,USD
ITSA4,ITAUSA INVESTIMENTOS ITAU PREF SA,Financials,Equity,"27,950.41",0,"27,950.41","15,881.00","15,881.00",S24587719,BRITSAACNPR7,2458771,1.76,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
KFW,KFW,Government Related,Fixed Income,"27,942.42",0,"27,942.42",215,215,-,DE000A2LQSH4,BFM4V56,129.88,Germany,-,USD,7.48,-0.51,0.85,"Jun 28, 2028",0.75,7.49,-,-0.51,7.49,-0.51,EUR
SMG,SCOTTS MIRACLE GRO,Materials,Equity,"27,925.25",0,"27,925.25",163,163,810186106,US8101861065,2781518,171.16,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AAPL,APPLE INC,Industrial,Fixed Income,"27,919.70",0,"27,919.70",273,273,037833DT4,US037833DT41,-,102.35,United States,-,USD,4.35,0.6,1,"May 11, 2025",1.13,4.38,-,0.59,4.3,0.59,USD
KO,COCA-COLA CO,Industrial,Fixed Income,"27,919.70",0,"27,919.70",257,257,191216BZ2,US191216BZ21,BYT0SG0,108.84,United States,-,USD,5.47,0.7,1,"Sep 01, 2026",2.25,5.47,-,0.7,5.47,0.7,USD
GE,GE CAPITAL INTERNATIONAL FUNDING C,Financial Institutions,Fixed Income,"27,919.70",0,"27,919.70",259,259,36164Q6M5,US36164Q6M56,BYNKFJ8,107.66,United States,-,USD,4.61,1.77,1,"Nov 15, 2025",3.37,4.57,-,1.77,4.57,1.77,USD
GLENLN,GLENCORE FUNDING LLC 144A,Industrial,Fixed Income,"27,919.70",0,"27,919.70",257,257,378272AT5,US378272AT57,BJLBZH6,108.53,Switzerland,-,USD,3.08,1.51,1,"Mar 12, 2024",4.13,3.13,-,1.45,3.06,1.45,USD
PFE,PFIZER INC,Industrial,Fixed Income,"27,919.70",0,"27,919.70",213,213,717081ED1,US717081ED10,BZ3FFH8,131.1,United States,-,USD,16.91,2.5,1,"Dec 15, 2046",4.13,17.15,-,2.5,17.15,2.5,USD
HGB,HUNGARY (REPUBLIC OF),Treasury,Fixed Income,"27,901.11",0,"27,901.11","77,503.00","77,503.00",-,HU0000403118,BYY7PC1,0.36,Hungary,-,USD,6.36,1.64,303.83,"Oct 27, 2027",3,6.32,-,1.64,6.32,1.64,HUF
DRREDDY,DR REDDYS LABORATORIES LTD,Health Care,Equity,"27,888.49",0,"27,888.49",418,418,S64109598,INE089A01023,6410959,66.65,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
MBONO,MEXICO (UNITED MEXICAN STATES) (GO,Treasury,Fixed Income,"27,884.58",0,"27,884.58","5,251.00","5,251.00",-,MX0MGO0000R8,B7V21L1,5.31,Mexico,-,USD,10.05,6.87,20.73,"Nov 13, 2042",7.75,10.77,-,6.87,10.77,6.87,MXN
ACGB,AUSTRALIA (COMMONWEALTH OF) RegS,Treasury,Fixed Income,"27,876.32",0,"27,876.32",269,269,-,AU000XCLWAG2,BGM0N77,103.78,Australia,-,USD,10.09,0.87,1.38,"Apr 21, 2033",4.5,10.14,-,0.87,10.14,0.87,AUD
ED,CONSOLIDATED EDISON COMPANY OF NEW,Utility,Fixed Income,"27,872.70",0,"27,872.70",209,209,209111FT5,US209111FT54,BGY2QS3,133.26,United States,-,USD,16.76,2.91,1,"Dec 01, 2048",4.65,17.13,-,2.89,16.95,2.89,USD
DUK,DUKE ENERGY FLORIDA LLC,Utility,Fixed Income,"27,872.70",0,"27,872.70",179,179,341099CL1,US341099CL11,B39XY20,155.47,United States,-,USD,11.85,2.49,1,"Jun 15, 2038",6.4,11.9,-,2.49,11.9,2.49,USD
GP,GEORGIA-PACIFIC LLC 144A,Industrial,Fixed Income,"27,872.70",0,"27,872.70",258,258,37331NAD3,US37331NAD30,BBNS3Y2,107.9,United States,-,USD,2.33,0.77,1,"Jul 15, 2023",3.73,2.56,-,0.48,2.33,0.48,USD
HEIANA,HEINEKEN NV 144A,Industrial,Fixed Income,"27,872.70",0,"27,872.70",245,245,423012AF0,US423012AF03,BF16R22,113.59,Netherlands,-,USD,6.29,1.51,1,"Jan 29, 2028",3.5,6.41,-,1.45,6.21,1.45,USD
TCKBCN,TECK COMINCO LIMITED,Industrial,Fixed Income,"27,872.70",0,"27,872.70",236,236,878742AE5,US878742AE55,B0LHSC7,118.02,Canada,-,USD,10.22,4.46,1,"Oct 01, 2035",6.13,10.14,-,4.46,10.14,4.46,USD
WBA,WALGREENS BOOTS ALLIANCE INC,Industrial,Fixed Income,"27,872.70",0,"27,872.70",259,259,931427AS7,US931427AS74,-,107.56,United States,-,USD,8.14,2.3,1,"Apr 15, 2030",3.2,8.17,-,2.28,7.98,2.28,USD
MKSI,MKS INSTRUMENTS INC,Information Technology,Equity,"27,839.65",0,"27,839.65",221,221,55306N104,US55306N1046,2404871,126.02,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
THAIGB,THAILAND KINGDOM OF (GOVERNMENT),Treasury,Fixed Income,"27,826.75",0,"27,826.75","8,356.00","8,356.00",-,TH0623032C00,BD820R5,3.33,Thailand,-,USD,2.07,0.61,30.88,"Dec 17, 2022",2,2.06,-,0.61,2.06,0.61,THB
HLT,HILTON DOMESTIC OPERATING COMPANY,Industrial,Fixed Income,"27,825.69",0,"27,825.69",268,268,432833AD3,US432833AD37,BJGTTC8,103.75,United States,-,USD,0.48,4.35,1,"May 01, 2026",5.13,4.76,-,2.6,0.48,2.6,USD
BSMXB,BANCO SANTANDER MEXICO SA INSTITUC RegS,Financial Institutions,Fixed Income,"27,825.69",0,"27,825.69",248,248,-,USP1507SAH06,-,112.22,Mexico,-,USD,4.03,2.46,1,"Apr 17, 2025",5.38,3.99,-,2.46,3.99,2.46,USD
1090,SAMBA FINANCIAL,Financials,Equity,"27,812.50",0,"27,812.50","3,598.00","3,598.00",-,SA0007879097,B12LZX5,7.73,Saudi Arabia,XSAU,USD,0,-,3.75,-,0,0,-,-,0,-,SAR
TECK.B,TECK RESOURCES SUBORDINATE VOTING,Materials,Equity,"27,804.04",0,"27,804.04","2,047.00","2,047.00",878742204,CA8787422044,2879327,13.58,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
EFSF,EUROPEAN FINANCIAL STABILITY FACIL RegS,Government Related,Fixed Income,"27,793.70",0,"27,793.70",230,230,-,EU000A1G0EC4,BJCWSS0,120.88,Supranational,-,USD,3.47,-0.63,0.85,"Apr 19, 2024",0,3.47,-,-0.63,3.47,-0.63,EUR
UGI,UGI CORP,Utilities,Equity,"27,778.70",0,"27,778.70",835,835,902681105,US9026811052,2910118,33.27,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BAYNGR,BAYER US FINANCE II LLC 144A,Industrial,Fixed Income,"27,778.69",0,"27,778.69",255,255,07274NAE3,US07274NAE31,BYZMHM9,109,Germany,-,USD,2.85,0.93,1,"Dec 15, 2023",3.88,2.92,-,0.86,2.84,0.86,USD
FNAL7152,FNMA 15YR 3.5% HLB 150K 2014,MBS Pass-Through,Fixed Income,"27,778.69",0,"27,778.69",254,254,3138EP5N0,-,-,109.36,United States,-,USD,1.79,0.09,1,"Jul 01, 2030",3.5,2.76,-,0.09,2.76,0.09,USD
LOW,LOWES COMPANIES INC,Industrial,Fixed Income,"27,778.69",0,"27,778.69",247,247,548661DP9,US548661DP97,BYWPZ50,112.37,United States,-,USD,5.79,1.12,1,"May 03, 2027",3.1,5.94,-,1.05,5.73,1.05,USD
SPG,SIMON PROPERTY GROUP LP,Financial Institutions,Fixed Income,"27,778.69",0,"27,778.69",271,271,828807DB0,US828807DB03,BF0P333,102.67,United States,-,USD,1.33,0.95,1,"Jun 15, 2022",2.63,1.57,-,0.65,1.33,0.65,USD
SCCO,SOUTHERN COPPER CORP,Industrial,Fixed Income,"27,778.69",0,"27,778.69",214,214,84265VAG0,US84265VAG05,B8ZRND5,129.58,Mexico,-,USD,13.82,3.34,1,"Nov 08, 2042",5.25,13.91,-,3.34,13.91,3.34,USD
USB,US BANCORP,Financial Institutions,Fixed Income,"27,778.69",0,"27,778.69",261,261,91159HHX1,US91159HHX17,BK6YKN8,106.37,United States,-,USD,3.5,0.67,1,"Jul 30, 2024",2.4,3.57,-,0.63,3.49,0.63,USD
X,UNITED STATES STEEL CORP 144A,Industrial,Fixed Income,"27,778.69",0,"27,778.69",246,246,912909AR9,US912909AR98,-,112.91,United States,-,USD,1.42,8.53,1,"Jun 01, 2025",12,3.4,-,3.49,1.4,3.49,USD
JGB,JAPAN (GOVERNMENT OF) 20YR #132,Treasury,Fixed Income,"27,760.65",0,"27,760.65","24,351.00","24,351.00",-,JP1201321BC7,B7FQHN3,1.14,Japan,-,USD,10.21,0.08,103.66,"Dec 20, 2031",1.7,10.21,-,0.08,10.21,0.08,JPY
BME,B&M EUROPEAN VALUE RETAIL SA,Consumer Discretionary,Equity,"27,741.56",0,"27,741.56","4,050.00","4,050.00",-,LU1072616219,BMTRW10,6.85,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
IFFNNB,NUTRITION & BIOSCIENCES INC 144A,Industrial,Fixed Income,"27,731.69",0,"27,731.69",277,277,67079BAA8,US67079BAA89,-,100.26,United States,-,USD,1.85,0.56,1,"Sep 15, 2022",0.7,1.85,-,0.56,1.85,0.56,USD
QCOM,QUALCOMM INCORPORATED,Industrial,Fixed Income,"27,731.69",0,"27,731.69",262,262,747525BK8,US747525BK80,BMZ7WJ2,105.76,United States,-,USD,8.5,1.5,1,"May 20, 2030",2.15,8.56,-,1.48,8.35,1.48,USD
WES,WESTERN MIDSTREAM OPERATING LP,Industrial,Fixed Income,"27,731.69",0,"27,731.69",294,294,958254AE4,US958254AE48,BYLHT44,94.36,United States,-,USD,4.13,5.36,1,"Jun 01, 2025",3.95,4.03,-,5.36,4.03,5.36,USD
OSEOFI,BPIFRANCE FINANCEMENT SA RegS,Government Related,Fixed Income,"27,702.82",0,"27,702.82",230,230,-,FR0013316999,BG0S0T4,120.28,France,-,USD,2.28,-0.49,0.85,"Feb 14, 2023",0.25,2.28,-,-0.49,2.28,-0.49,EUR
EVK,EVONIK INDUSTRIES AG,Materials,Equity,"27,686.89",0,"27,686.89","1,077.00","1,077.00",-,DE000EVNK013,B5ZQ9D3,25.71,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
CAT,CATERPILLAR INC,Industrial,Fixed Income,"27,684.69",0,"27,684.69",241,241,149123CJ8,US149123CJ87,-,115.07,United States,-,USD,19.23,2.52,1,"Apr 09, 2050",3.25,19.64,-,2.51,19.43,2.51,USD
ENELIM,ENEL FINANCE INTERNATIONAL NV 144A,Utility,Fixed Income,"27,684.69",0,"27,684.69",261,261,29278GAL2,US29278GAL23,BK5W947,106.17,Italy,-,USD,3.67,1.01,1,"Sep 10, 2024",2.65,3.66,-,1.01,3.66,1.01,USD
EXC,EXELON CORPORATION,Utility,Fixed Income,"27,684.69",0,"27,684.69",247,247,30161NAU5,US30161NAU54,BD073L3,112.18,United States,-,USD,4.84,1.09,1,"Apr 15, 2026",3.4,5.01,-,0.99,4.8,0.99,USD
HIW,HIGHWOODS REALTY LP,Financial Institutions,Fixed Income,"27,684.69",0,"27,684.69",266,266,431282AS1,US431282AS12,-,104.26,United States,-,USD,8.02,2.53,1,"Feb 15, 2030",3.05,8.03,-,2.52,7.84,2.52,USD
MA,MASTERCARD INC,Industrial,Fixed Income,"27,684.69",0,"27,684.69",261,261,57636QAN4,US57636QAN43,-,106.27,United States,-,USD,4.09,0.53,1,"Mar 03, 2025",2,4.15,-,0.51,4.07,0.51,USD
NFLX,NETFLIX INC,Industrial,Fixed Income,"27,684.69",0,"27,684.69",240,240,64110LAS5,US64110LAS51,BG47ZP8,115.53,United States,-,USD,6.39,2.57,1,"Apr 15, 2028",4.88,6.33,-,2.57,6.33,2.57,USD
NOMURA,NOMURA HOLDINGS INC,Financial Institutions,Fixed Income,"27,684.69",0,"27,684.69",262,262,65535HAP4,US65535HAP47,BKRMRS5,105.72,Japan,-,USD,3.97,1.24,1,"Jan 16, 2025",2.65,3.95,-,1.24,3.95,1.24,USD
ROP,ROPER TECHNOLOGIES INC,Industrial,Fixed Income,"27,684.69",0,"27,684.69",241,241,776743AD8,US776743AD85,BZCD799,115.11,United States,-,USD,5.3,1.23,1,"Dec 15, 2026",3.8,5.46,-,1.13,5.26,1.13,USD
BHCCN,BAUSCH HEALTH COMPANIES INC 144A,Industrial,Fixed Income,"27,684.69",0,"27,684.69",246,246,91911KAP7,US91911KAP75,BZ3ZWN3,112.32,United States,-,USD,1.05,6.15,1,"Dec 15, 2025",9,4.02,-,1.78,1.04,1.78,USD
WM,WASTE MANAGEMENT INC,Industrial,Fixed Income,"27,684.69",0,"27,684.69",245,245,94106LBE8,US94106LBE83,BF4L069,113.08,United States,-,USD,6.15,1.2,1,"Nov 15, 2027",3.15,6.29,-,1.14,6.08,1.14,USD
WCC,WESCO DISTRIBUTION INC 144A,Industrial,Fixed Income,"27,684.69",0,"27,684.69",245,245,95081QAP9,US95081QAP90,-,112.81,United States,-,USD,2.5,5.19,1,"Jun 15, 2028",7.25,5.79,-,3.42,2.34,3.42,USD
WN,GEORGE WESTON LTD,Consumer Staples,Equity,"27,679.08",0,"27,679.08",373,373,961148509,CA9611485090,2956662,74.2,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
17670,SK TELECOM LTD,Communication,Equity,"27,666.15",0,"27,666.15",140,140,S62248711,KR7017670001,6224871,197.67,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
CHTR,CCO HOLDINGS LLC 144A,Industrial,Fixed Income,"27,637.68",0,"27,637.68",253,253,1248EPCB7,US1248EPCB75,BK8KJX7,109.44,United States,-,USD,4.38,4.06,1,"Jun 01, 2029",5.38,6.78,-,3.27,3.19,3.27,USD
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"27,637.68",0,"27,637.68",235,235,29379VBJ1,US29379VBJ17,BWWC4X8,117.49,United States,-,USD,14.88,3.82,1,"May 15, 2046",4.9,15.11,-,3.81,14.94,3.81,USD
FNBM4132,FNMA 15YR 3.5% MLB 110K 2018,MBS Pass-Through,Fixed Income,"27,637.68",0,"27,637.68",251,251,3140J8SW4,-,-,110.24,United States,-,USD,1.79,0.46,1,"May 01, 2033",3.5,3.39,-,0.46,3.39,0.46,USD
MCK,MCKESSON CORP,Industrial,Fixed Income,"27,637.68",0,"27,637.68",226,226,581557BN4,US581557BN40,BH437D5,122.55,United States,-,USD,7.01,1.89,1,"May 30, 2029",4.75,7.12,-,1.82,6.94,1.82,USD
TACHEM,TAKEDA PHARMACEUTICAL CO LTD,Industrial,Fixed Income,"27,637.68",0,"27,637.68",223,223,874060AW6,US874060AW64,-,124.18,Japan,-,USD,6.59,1.77,1,"Nov 26, 2028",5,6.71,-,1.68,6.54,1.68,USD
GWO,GREAT WEST LIFECO INC,Financials,Equity,"27,632.22",0,"27,632.22","1,279.00","1,279.00",39138C106,CA39138C1068,2384951,21.61,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
BTPS,ITALY (REPUBLIC OF) RegS,Treasury,Fixed Income,"27,628.46",0,"27,628.46",211,211,-,IT0005045270,BQ13TN5,130.77,Italy,-,USD,3.89,-0.09,0.85,"Dec 01, 2024",2.5,3.87,-,-0.09,3.87,-0.09,EUR
CADES,CAISSE AMORTISSEMENT DE LA DETTE S MTN RegS,Government Related,Fixed Income,"27,611.93",0,"27,611.93",230,230,-,FR0013235165,BD36436,119.93,France,-,USD,2.06,-0.56,0.85,"Nov 25, 2022",0.13,2.06,-,-0.56,2.06,-0.56,EUR
AAXN,AXON ENTERPRISE INC,Industrials,Equity,"27,600.23",0,"27,600.23",254,254,05464C101,US05464C1018,BDT5S35,108.5,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
RENT3,LOCALIZA RENT A CAR SA,Industrials,Equity,"27,595.79",0,"27,595.79","2,256.00","2,256.00",-,BRRENTACNOR4,B08K3S0,12.23,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
T,AT&T INC,Industrial,Fixed Income,"27,590.68",0,"27,590.68",251,251,00206RCE0,US00206RCE09,BKJL6Y9,109.79,United States,-,USD,2.94,0.93,1,"Mar 11, 2024",3.9,3.15,-,0.7,2.93,0.7,USD
AEE,AMEREN CORPORATION,Utility,Fixed Income,"27,590.68",0,"27,590.68",245,245,023608AG7,US023608AG75,BDCBVH5,112.55,United States,-,USD,4.64,1.19,1,"Feb 15, 2026",3.65,4.82,-,1.08,4.61,1.08,USD
C,CITIGROUP INC,Financial Institutions,Fixed Income,"27,590.68",0,"27,590.68",208,208,172967JU6,US172967JU60,BYTHPH1,132.6,United States,-,USD,15.76,2.81,1,"Jul 30, 2045",4.65,15.95,-,2.81,15.95,2.81,USD
CMCSA,COMCAST CORPORATION,Industrial,Fixed Income,"27,590.68",0,"27,590.68",216,216,20030NBP5,US20030NBP50,BY58YR1,127.79,United States,-,USD,11.15,2.19,1,"Aug 15, 2035",4.4,11.31,-,2.14,11.03,2.14,USD
DOW,DOW CHEMICAL COMPANY (THE),Industrial,Fixed Income,"27,590.68",0,"27,590.68",227,227,260543CY7,US260543CY77,-,121.77,United States,-,USD,6.64,1.88,1,"Nov 30, 2028",4.8,6.75,-,1.8,6.57,1.8,USD
EXPE,EXPEDIA INC,Industrial,Fixed Income,"27,590.68",0,"27,590.68",256,256,30212PAM7,US30212PAM77,BYWJ6Z9,107.88,United States,-,USD,4.53,3.36,1,"Feb 15, 2026",5,4.61,-,3.29,4.41,3.29,USD
OKE,ONEOK PARTNERS LP,Industrial,Fixed Income,"27,590.68",0,"27,590.68",266,266,68268NAJ2,US68268NAJ28,B8QBB21,103.89,United States,-,USD,1.61,1.3,1,"Oct 01, 2022",3.38,1.85,-,1,1.61,1,USD
SIGB,SINGAPORE (REPUBLIC OF),Treasury,Fixed Income,"27,587.15",0,"27,587.15",316,316,-,SG7J60932174,B1SVY32,87.31,Singapore,-,USD,5.73,0.6,1.35,"Mar 01, 2027",3.5,5.73,-,0.6,5.73,0.6,SGD
SDBC,CHINA DEVELOPMENT BANK,Government Related,Fixed Income,"27,587.15",0,"27,587.15","1,926.00","1,926.00",-,CND10003BX04,-,14.32,China,-,USD,8.19,3.71,6.64,"Jun 18, 2030",3.09,8.03,-,3.71,8.03,3.71,CNY
ORG,ORIGIN ENERGY LTD,Energy,Equity,"27,554.12",0,"27,554.12","9,005.00","9,005.00",S62148614,AU000000ORG5,6214861,3.06,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
2269,MEIJI HOLDINGS LTD,Consumer Staples,Equity,"27,546.31",0,"27,546.31",371,371,-,JP3918000005,B60DQV3,74.19,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
ATDBCN,ALIMENTATION COUCHE-TARD INC 144A,Industrial,Fixed Income,"27,543.68",0,"27,543.68",245,245,01626PAN6,US01626PAN69,-,112.59,Canada,-,USD,17.77,3.14,1,"Jan 25, 2050",3.8,18.14,-,3.13,17.95,3.13,USD
BK,BANK OF NEW YORK MELLON CORP/THE MTN,Financial Institutions,Fixed Income,"27,543.68",0,"27,543.68",241,241,06406RAB3,US06406RAB33,BDCL4P4,114.34,United States,-,USD,5.67,1.09,1,"Feb 07, 2028",3.44,6.46,-,1.07,5.66,1.07,USD
AVGO,BROADCOM CORPORATION/BROADCOM CAYM,Industrial,Fixed Income,"27,543.68",0,"27,543.68",265,265,11134LAM1,US11134LAM19,BDRT6V3,103.97,United States,-,USD,2.05,0.82,1,"Jan 15, 2023",2.65,2.12,-,0.75,2.04,0.75,USD
CARR,CARRIER GLOBAL CORP 144A,Industrial,Fixed Income,"27,543.68",0,"27,543.68",260,260,14448CAH7,US14448CAH79,-,106.14,United States,-,USD,5.75,1.46,1,"Feb 15, 2027",2.49,5.79,-,1.44,5.65,1.44,USD
CMCSA,COMCAST CORPORATION,Industrial,Fixed Income,"27,543.68",0,"27,543.68",215,215,20030NCG4,US20030NCG43,BFWQ3S9,127.89,United States,-,USD,19.08,2.74,1,"Nov 01, 2052",4.05,19.59,-,2.72,19.42,2.72,USD
F,FORD MOTOR COMPANY,Industrial,Fixed Income,"27,543.68",0,"27,543.68",263,263,345370CR9,US345370CR99,BYPL1T1,104.59,United States,-,USD,5.23,3.5,1,"Dec 08, 2026",4.35,5.25,-,3.47,5.06,3.47,USD
