iShares Core S&P Total U.S. Stock Market ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 06, 2020",,,,,,,,,,,,,,,,
Inception Date,"Jan 20, 2004",,,,,,,,,,,,,,,,
Shares Outstanding,"362,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,"6,803,493.12",0.02,"6,803,493.12","171,459.00",36467J108,US36467J1088,BFPK4S5,39.68,United States,NASDAQ,USD,1,-,USD
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,"6,777,124.44",0.02,"6,777,124.44","221,692.00",02665T306,US02665T3068,BCF5RR9,30.57,United States,New York Stock Exchange Inc.,USD,1,-,USD
CONE,CYRUSONE REIT INC,Real Estate,Equity,"6,751,679.67",0.02,"6,751,679.67","91,449.00",23283R100,US23283R1005,B7YRLH9,73.83,United States,NASDAQ,USD,1,-,USD
RGLD,ROYAL GOLD INC,Materials,Equity,"6,718,678.67",0.02,"6,718,678.67","53,251.00",780287108,US7802871084,2755706,126.17,United States,NASDAQ,USD,1,-,USD
RE,EVEREST RE GROUP LTD,Financials,Equity,"6,707,419.16",0.02,"6,707,419.16","31,837.00",G3223R108,BMG3223R1088,2556868,210.68,United States,New York Stock Exchange Inc.,USD,1,-,USD
BG,BUNGE LTD,Consumer Staples,Equity,"6,704,515.80",0.02,"6,704,515.80","116,580.00",G16962105,BMG169621056,2788713,57.51,United States,New York Stock Exchange Inc.,USD,1,-,USD
WU,WESTERN UNION,Information Technology,Equity,"6,699,430.07",0.02,"6,699,430.07","325,373.00",959802109,US9598021098,B1F76F9,20.59,United States,New York Stock Exchange Inc.,USD,1,-,USD
IAA,IAA INC,Industrials,Equity,"6,651,873.36",0.02,"6,651,873.36","108,372.00",449253103,US4492531037,BJF8Q81,61.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
AAXN,AXON ENTERPRISE INC,Industrials,Equity,"6,650,139.73",0.02,"6,650,139.73","54,247.00",05464C101,US05464C1018,BDT5S35,122.59,United States,NASDAQ,USD,1,-,USD
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,"6,629,045.67",0.02,"6,629,045.67","44,577.00",-,IE00B4Q5ZN47,B4Q5ZN4,148.71,United States,NASDAQ,USD,1,-,USD
AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,"6,601,721.28",0.02,"6,601,721.28","56,833.00",45327103,US0453271035,2051868,116.16,United States,NASDAQ,USD,1,-,USD
HUBB,HUBBELL INC,Industrials,Equity,"6,586,562.88",0.02,"6,586,562.88","42,912.00",443510607,US4435106079,BDFG6S3,153.49,United States,New York Stock Exchange Inc.,USD,1,-,USD
CREE,CREE INC,Information Technology,Equity,"6,540,809.31",0.02,"6,540,809.31","92,241.00",225447101,US2254471012,2232351,70.91,United States,NASDAQ,USD,1,-,USD
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"6,507,348.50",0.02,"6,507,348.50","164,743.00",531229854,US5312298541,BD8QGD5,39.5,United States,NASDAQ,USD,1,-,USD
LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"6,480,465.60",0.02,"6,480,465.60","115,640.00",538034109,US5380341090,B0T7YX2,56.04,United States,New York Stock Exchange Inc.,USD,1,-,USD
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"6,458,109.43",0.02,"6,458,109.43","64,717.00",969904101,US9699041011,2967589,99.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
CHE,CHEMED CORP,Health Care,Equity,"6,455,394.66",0.02,"6,455,394.66","13,047.00",16359R103,US16359R1032,2190084,494.78,United States,New York Stock Exchange Inc.,USD,1,-,USD
WSO,WATSCO INC,Industrials,Equity,"6,441,168.48",0.02,"6,441,168.48","26,612.00",942622200,US9426222009,2943039,242.04,United States,New York Stock Exchange Inc.,USD,1,-,USD
IPHI,INPHI CORP,Information Technology,Equity,"6,434,890.68",0.02,"6,434,890.68","41,604.00",45772F107,US45772F1075,B5TRVW5,154.67,United States,NASDAQ,USD,1,-,USD
AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,"6,410,497.53",0.02,"6,410,497.53","454,323.00",00123Q104,US00123Q1040,BYYHJL8,14.11,United States,NASDAQ,USD,1,-,USD
PLUG,PLUG POWER INC,Industrials,Equity,"6,411,079.80",0.02,"6,411,079.80","339,930.00",72919P202,US72919P2020,2508386,18.86,United States,NASDAQ,USD,1,-,USD
WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"6,375,173.40",0.02,"6,375,173.40","79,620.00",983134107,US9831341071,2963811,80.07,United States,NASDAQ,USD,1,-,USD
LB,L BRANDS INC,Consumer Discretionary,Equity,"6,358,155.72",0.02,"6,358,155.72","190,821.00",501797104,US5017971046,B9M2WX3,33.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
AIZ,ASSURANT INC,Financials,Equity,"6,357,677.25",0.02,"6,357,677.25","50,025.00",04621X108,US04621X1081,2331430,127.09,United States,New York Stock Exchange Inc.,USD,1,-,USD
IRM,IRON MOUNTAIN INC,Real Estate,Equity,"6,351,503.48",0.02,"6,351,503.48","236,908.00",46284V101,US46284V1017,BVFTF03,26.81,United States,New York Stock Exchange Inc.,USD,1,-,USD
BYND,BEYOND MEAT INC,Consumer Staples,Equity,"6,313,458.14",0.02,"6,313,458.14","40,249.00",8.86E+112,US08862E1091,BJ1FDK7,156.86,United States,NASDAQ,USD,1,-,USD
ATR,APTARGROUP INC,Materials,Equity,"6,283,824.00",0.02,"6,283,824.00","50,840.00",38336103,US0383361039,2045247,123.6,United States,New York Stock Exchange Inc.,USD,1,-,USD
ARMK,ARAMARK,Consumer Discretionary,Equity,"6,257,044.25",0.02,"6,257,044.25","204,145.00",03852U106,US03852U1060,BH3XG17,30.65,United States,New York Stock Exchange Inc.,USD,1,-,USD
FSLR,FIRST SOLAR INC,Information Technology,Equity,"6,253,399.88",0.02,"6,253,399.88","70,844.00",336433107,US3364331070,B1HMF22,88.27,United States,NASDAQ,USD,1,-,USD
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"6,239,078.28",0.02,"6,239,078.28","595,048.00",44107P104,US44107P1049,2567503,10.48,United States,NASDAQ,USD,1,-,USD
ACM,AECOM,Industrials,Equity,"6,223,110.00",0.02,"6,223,110.00","135,285.00",00766T100,US00766T1007,B1VZ431,46,United States,New York Stock Exchange Inc.,USD,1,-,USD
COLD,AMERICOLD REALTY TRUST,Real Estate,Equity,"6,223,918.91",0.02,"6,223,918.91","166,727.00",03064D108,US03064D1081,B3SKZK7,37.33,United States,New York Stock Exchange Inc.,USD,1,-,USD
FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,"6,201,007.08",0.02,"6,201,007.08","44,129.00",33829M101,US33829M1018,B85KFY9,140.52,United States,NASDAQ,USD,1,-,USD
GNTX,GENTEX CORP,Consumer Discretionary,Equity,"6,181,688.00",0.02,"6,181,688.00","203,345.00",371901109,US3719011096,2366799,30.4,United States,NASDAQ,USD,1,-,USD
CSL,CARLISLE COMPANIES INC,Industrials,Equity,"6,135,891.20",0.02,"6,135,891.20","46,204.00",142339100,US1423391002,2176318,132.8,United States,New York Stock Exchange Inc.,USD,1,-,USD
MYL,MYLAN NV,Health Care,Equity,"6,119,524.75",0.02,"6,119,524.75","417,715.00",-,NL0011031208,BVFMFG8,14.65,United States,NASDAQ,USD,1,-,USD
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"6,109,635.16",0.02,"6,109,635.16","22,604.00",243537107,US2435371073,2267278,270.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
NRG,NRG ENERGY INC,Utilities,Equity,"6,100,093.44",0.02,"6,100,093.44","195,328.00",629377508,US6293775085,2212922,31.23,United States,New York Stock Exchange Inc.,USD,1,-,USD
DVA,DAVITA INC,Health Care,Equity,"6,048,561.84",0.02,"6,048,561.84","61,332.00",23918K108,US23918K1088,2898087,98.62,United States,New York Stock Exchange Inc.,USD,1,-,USD
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"6,034,414.32",0.02,"6,034,414.32","317,768.00",460690100,US4606901001,2466321,18.99,United States,New York Stock Exchange Inc.,USD,1,-,USD
SNOW,SNOWFLAKE CLASS A,Information Technology,Equity,"6,011,260.00",0.02,"6,011,260.00","22,684.00",833445109,US8334451098,BN134B7,265,United States,New York Stock Exchange Inc.,USD,1,-,USD
SMG,SCOTTS MIRACLE GRO,Materials,Equity,"6,003,862.34",0.02,"6,003,862.34","34,022.00",810186106,US8101861065,2781518,176.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,Equity,"6,005,997.60",0.02,"6,005,997.60","23,505.00",450056106,US4500561067,BYT4ST5,255.52,United States,NASDAQ,USD,1,-,USD
PCTY,PAYLOCITY HOLDING CORP,Information Technology,Equity,"6,000,625.02",0.02,"6,000,625.02","31,694.00",70438V106,US70438V1061,BKM4N88,189.33,United States,NASDAQ,USD,1,-,USD
HWM,HOWMET AEROSPACE INC,Industrials,Equity,"5,986,288.75",0.02,"5,986,288.75","317,575.00",443201108,US4432011082,BKLJ8V2,18.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
SIRI,SIRIUS XM HOLDINGS INC,Communication,Equity,"5,974,180.29",0.02,"5,974,180.29","990,743.00",82968B103,US82968B1035,BGLDK10,6.03,United States,NASDAQ,USD,1,-,USD
NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"5,972,106.62",0.02,"5,972,106.62","316,403.00",651229106,US6512291062,2635701,18.88,United States,NASDAQ,USD,1,-,USD
OC,OWENS CORNING,Industrials,Equity,"5,972,953.52",0.02,"5,972,953.52","86,552.00",690742101,US6907421019,B1FW7Q2,69.01,United States,New York Stock Exchange Inc.,USD,1,-,USD
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"5,964,730.86",0.02,"5,964,730.86","49,467.00",608190104,US6081901042,2598699,120.58,United States,New York Stock Exchange Inc.,USD,1,-,USD
VER,VEREIT INC,Real Estate,Equity,"5,963,535.56",0.02,"5,963,535.56","913,252.00",92339V100,US92339V1008,BYVVTJ1,6.53,United States,New York Stock Exchange Inc.,USD,1,-,USD
LHCG,LHC GROUP INC,Health Care,Equity,"5,948,368.56",0.02,"5,948,368.56","26,283.00",50187A107,US50187A1079,B06DT50,226.32,United States,NASDAQ,USD,1,-,USD
RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,"5,908,660.47",0.02,"5,908,660.47","55,309.00",759351604,US7593516047,2731193,106.83,United States,New York Stock Exchange Inc.,USD,1,-,USD
HEIA,HEICO CORP CLASS A,Industrials,Equity,"5,910,449.16",0.02,"5,910,449.16","58,828.00",422806208,US4228062083,2237561,100.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
LYFT,LYFT INC CLASS A,Industrials,Equity,"5,901,456.80",0.02,"5,901,456.80","197,770.00",55087P104,US55087P1049,BJT1RW7,29.84,United States,NASDAQ,USD,1,-,USD
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,"5,854,795.02",0.02,"5,854,795.02","131,598.00",-,GB00BFMBMT84,BFMBMT8,44.49,United States,New York Stock Exchange Inc.,USD,1,-,USD
CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"5,834,458.50",0.02,"5,834,458.50","422,175.00",143658300,PA1436583006,2523044,13.82,United States,New York Stock Exchange Inc.,USD,1,-,USD
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,Equity,"5,836,402.44",0.02,"5,836,402.44","52,382.00",90400D108,US90400D1081,BJ62Z18,111.42,United States,NASDAQ,USD,1,-,USD
GRUB,GRUBHUB INC,Consumer Discretionary,Equity,"5,824,465.40",0.02,"5,824,465.40","72,970.00",400110102,US4001101025,BKY7XF2,79.82,United States,New York Stock Exchange Inc.,USD,1,-,USD
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"5,816,631.12",0.02,"5,816,631.12","151,791.00",60871R209,US60871R2094,B067BM3,38.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"5,791,875.69",0.02,"5,791,875.69","29,121.00",44980X109,US44980X1090,2698782,198.89,United States,NASDAQ,USD,1,-,USD
DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,"5,788,935.64",0.02,"5,788,935.64","130,499.00",237266101,US2372661015,2250289,44.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"5,776,315.76",0.02,"5,776,315.76","208,456.00",25470M109,US25470M1099,2303581,27.71,United States,NASDAQ,USD,1,-,USD
AOS,A O SMITH CORP,Industrials,Equity,"5,764,209.44",0.02,"5,764,209.44","105,649.00",831865209,US8318652091,2816023,54.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"5,757,005.18",0.02,"5,757,005.18","279,602.00",48203R104,US48203R1041,2431846,20.59,United States,New York Stock Exchange Inc.,USD,1,-,USD
LEA,LEAR CORP,Consumer Discretionary,Equity,"5,686,428.78",0.02,"5,686,428.78","44,349.00",521865204,US5218652049,B570P91,128.22,United States,New York Stock Exchange Inc.,USD,1,-,USD
TPR,TAPESTRY INC,Consumer Discretionary,Equity,"5,684,094.72",0.02,"5,684,094.72","233,721.00",876030107,US8760301072,BF09HX3,24.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity,"5,666,767.51",0.02,"5,666,767.51","21,577.00",536797103,US5367971034,2515030,262.63,United States,New York Stock Exchange Inc.,USD,1,-,USD
G,GENPACT LTD,Information Technology,Equity,"5,643,735.74",0.02,"5,643,735.74","144,637.00",G3922B107,BMG3922B1072,B23DBK6,39.02,United States,New York Stock Exchange Inc.,USD,1,-,USD
IONS,IONIS PHARMACEUTICALS INC,Health Care,Equity,"5,642,149.86",0.02,"5,642,149.86","116,022.00",462222100,US4622221004,BDJ0LS6,48.63,United States,NASDAQ,USD,1,-,USD
PRAH,PRA HEALTH SCIENCES INC,Health Care,Equity,"5,626,505.20",0.02,"5,626,505.20","51,572.00",69354M108,US69354M1080,BSHZ3V5,109.1,United States,NASDAQ,USD,1,-,USD
RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"5,604,668.40",0.02,"5,604,668.40","49,908.00",759509102,US7595091023,2729068,112.3,United States,New York Stock Exchange Inc.,USD,1,-,USD
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,"5,584,782.06",0.02,"5,584,782.06","62,991.00",55024U109,US55024U1097,BYM9ZP2,88.66,United States,NASDAQ,USD,1,-,USD
TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"5,584,157.28",0.02,"5,584,157.28","47,736.00",875372203,US8753722037,BF3W461,116.98,United States,NASDAQ,USD,1,-,USD
MIDD,MIDDLEBY CORP,Industrials,Equity,"5,575,357.60",0.02,"5,575,357.60","45,476.00",596278101,US5962781010,2590930,122.6,United States,NASDAQ,USD,1,-,USD
DT,DYNATRACE INC,Information Technology,Equity,"5,561,501.70",0.02,"5,561,501.70","150,555.00",268150109,US2681501092,BJV2RD9,36.94,United States,New York Stock Exchange Inc.,USD,1,-,USD
LBTYK,LIBERTY GLOBAL PLC CLASS C,Communication,Equity,"5,546,636.10",0.02,"5,546,636.10","291,162.00",-,GB00B8W67B19,B8W67B1,19.05,United States,NASDAQ,USD,1,-,USD
UGI,UGI CORP,Utilities,Equity,"5,546,144.32",0.02,"5,546,144.32","171,601.00",902681105,US9026811052,2910118,32.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
EV,EATON VANCE COM NON VOTING CORP,Financials,Equity,"5,543,581.68",0.02,"5,543,581.68","89,586.00",278265103,US2782651036,2301057,61.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,"5,513,621.18",0.02,"5,513,621.18","188,758.00",681936100,US6819361006,2043274,29.21,United States,New York Stock Exchange Inc.,USD,1,-,USD
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"5,504,119.95",0.02,"5,504,119.95","82,831.00",04280A100,US04280A1007,BYQBFJ8,66.45,United States,NASDAQ,USD,1,-,USD
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,"5,488,328.08",0.02,"5,488,328.08","142,888.00",531229607,US5312296073,BD8QGH9,38.41,United States,NASDAQ,USD,1,-,USD
CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,"5,484,030.50",0.02,"5,484,030.50","30,950.00",147528103,US1475281036,2179414,177.19,United States,NASDAQ,USD,1,-,USD
ESTC,ELASTIC NV,Information Technology,Equity,"5,477,400.00",0.02,"5,477,400.00","48,688.00",-,NL0013056914,BFXCLC6,112.5,United States,New York Stock Exchange Inc.,USD,1,-,USD
HDS,HD SUPPLY HOLDINGS INC,Industrials,Equity,"5,430,402.81",0.02,"5,430,402.81","124,923.00",40416M105,US40416M1053,BBL5981,43.47,United States,NASDAQ,USD,1,-,USD
BERY,BERRY GLOBAL GROUP INC,Materials,Equity,"5,421,563.74",0.02,"5,421,563.74","107,806.00",08579W103,US08579W1036,B8BR3H3,50.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
MKSI,MKS INSTRUMENTS INC,Information Technology,Equity,"5,421,639.74",0.02,"5,421,639.74","42,526.00",55306N104,US55306N1046,2404871,127.49,United States,NASDAQ,USD,1,-,USD
SEE,SEALED AIR CORP,Materials,Equity,"5,421,902.48",0.02,"5,421,902.48","128,603.00",81211K100,US81211K1007,2232793,42.16,United States,New York Stock Exchange Inc.,USD,1,-,USD
CIEN,CIENA CORP,Information Technology,Equity,"5,397,141.60",0.02,"5,397,141.60","127,592.00",171779309,US1717793095,B1FLZ21,42.3,United States,New York Stock Exchange Inc.,USD,1,-,USD
SMAR,SMARTSHEET INC CLASS A,Information Technology,Equity,"5,398,422.88",0.02,"5,398,422.88","93,463.00",83200N103,US83200N1037,BFZND98,57.76,United States,New York Stock Exchange Inc.,USD,1,-,USD
SEIC,SEI INVESTMENTS,Financials,Equity,"5,324,966.10",0.02,"5,324,966.10","101,043.00",784117103,US7841171033,2793610,52.7,United States,NASDAQ,USD,1,-,USD
TMX,TERMINIX GLOBAL HOLDINGS INC,Consumer Discretionary,Equity,"5,311,825.06",0.02,"5,311,825.06","108,782.00",8.81E+104,US88087E1001,BMD3QK1,48.83,United States,New York Stock Exchange Inc.,USD,1,-,USD
EXEL,EXELIXIS INC,Health Care,Equity,"5,310,768.85",0.02,"5,310,768.85","256,435.00",30161Q104,US30161Q1040,2576941,20.71,United States,NASDAQ,USD,1,-,USD
STOR,STORE CAPITAL CORP,Real Estate,Equity,"5,309,806.48",0.02,"5,309,806.48","194,641.00",862121100,US8621211007,BSKRKJ5,27.28,United States,New York Stock Exchange Inc.,USD,1,-,USD
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,"5,299,205.45",0.02,"5,299,205.45","50,435.00",533900106,US5339001068,2516851,105.07,United States,NASDAQ,USD,1,-,USD
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,"5,296,699.80",0.02,"5,296,699.80","71,771.00",512816109,US5128161099,BSPHGN6,73.8,United States,NASDAQ,USD,1,-,USD
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"5,283,959.28",0.02,"5,283,959.28","34,599.00",446413106,US4464131063,B40SSC9,152.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"5,258,005.28",0.02,"5,258,005.28","81,092.00",29261A100,US29261A1007,BYX2YJ7,64.84,United States,New York Stock Exchange Inc.,USD,1,-,USD
ALV,AUTOLIV INC,Consumer Discretionary,Equity,"5,244,867.60",0.02,"5,244,867.60","65,940.00",52800109,US0528001094,2064253,79.54,United States,New York Stock Exchange Inc.,USD,1,-,USD
COG,CABOT OIL & GAS CORP,Energy,Equity,"5,245,576.56",0.02,"5,245,576.56","319,074.00",127097103,US1270971039,2162340,16.44,United States,New York Stock Exchange Inc.,USD,1,-,USD
HRC,HILL ROM HOLDINGS INC,Health Care,Equity,"5,224,972.06",0.02,"5,224,972.06","56,413.00",431475102,US4314751029,2425924,92.62,United States,New York Stock Exchange Inc.,USD,1,-,USD
DCI,DONALDSON INC,Industrials,Equity,"5,210,322.02",0.02,"5,210,322.02","102,626.00",257651109,US2576511099,2276467,50.77,United States,New York Stock Exchange Inc.,USD,1,-,USD
VOYA,VOYA FINANCIAL INC,Financials,Equity,"5,182,603.56",0.02,"5,182,603.56","103,198.00",929089100,US9290891004,BKWQ2N2,50.22,United States,New York Stock Exchange Inc.,USD,1,-,USD
SRCL,STERICYCLE INC,Industrials,Equity,"5,174,589.43",0.02,"5,174,589.43","70,393.00",858912108,US8589121081,2860826,73.51,United States,NASDAQ,USD,1,-,USD
ARW,ARROW ELECTRONICS INC,Information Technology,Equity,"5,163,610.68",0.02,"5,163,610.68","60,906.00",42735100,US0427351004,2051404,84.78,United States,New York Stock Exchange Inc.,USD,1,-,USD
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity,"5,137,436.04",0.02,"5,137,436.04","36,516.00",82982L103,US82982L1035,BYQ7X81,140.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
OGE,OGE ENERGY CORP,Utilities,Equity,"5,136,595.20",0.02,"5,136,595.20","162,140.00",670837103,US6708371033,2657802,31.68,United States,New York Stock Exchange Inc.,USD,1,-,USD
NTRA,NATERA INC,Health Care,Equity,"5,132,462.40",0.02,"5,132,462.40","62,530.00",632307104,US6323071042,BYQRG48,82.08,United States,NASDAQ,USD,1,-,USD
CBSH,COMMERCE BANCSHARES INC,Financials,Equity,"5,127,382.75",0.02,"5,127,382.75","82,025.00",200525103,US2005251036,2213204,62.51,United States,NASDAQ,USD,1,-,USD
CUBE,CUBESMART REIT,Real Estate,Equity,"5,119,723.20",0.02,"5,119,723.20","153,056.00",229663109,US2296631094,B6SW913,33.45,United States,New York Stock Exchange Inc.,USD,1,-,USD
STLD,STEEL DYNAMICS INC,Materials,Equity,"5,072,893.20",0.02,"5,072,893.20","158,330.00",858119100,US8581191009,2849472,32.04,United States,NASDAQ,USD,1,-,USD
CMA,COMERICA INC,Financials,Equity,"5,024,196.35",0.02,"5,024,196.35","111,773.00",200340107,US2003401070,2212870,44.95,United States,New York Stock Exchange Inc.,USD,1,-,USD
LNC,LINCOLN NATIONAL CORP,Financials,Equity,"5,016,841.57",0.02,"5,016,841.57","147,251.00",534187109,US5341871094,2516378,34.07,United States,New York Stock Exchange Inc.,USD,1,-,USD
NVTA,INVITAE CORP,Health Care,Equity,"4,989,665.76",0.02,"4,989,665.76","111,476.00",46185L103,US46185L1035,BVVCNT1,44.76,United States,New York Stock Exchange Inc.,USD,1,-,USD
SNX,SYNNEX CORP,Information Technology,Equity,"4,974,500.40",0.02,"4,974,500.40","33,730.00",87162W100,US87162W1009,2002554,147.48,United States,New York Stock Exchange Inc.,USD,1,-,USD
IIVI,II VI INC,Information Technology,Equity,"4,953,119.60",0.02,"4,953,119.60","86,593.00",902104108,US9021041085,2452698,57.2,United States,NASDAQ,USD,1,-,USD
PRGO,PERRIGO PLC,Health Care,Equity,"4,939,752.30",0.02,"4,939,752.30","110,509.00",-,IE00BGH1M568,BGH1M56,44.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"4,938,344.46",0.02,"4,938,344.46","52,374.00",562750109,US5627501092,2239471,94.29,United States,NASDAQ,USD,1,-,USD
AYX,ALTERYX INC CLASS A,Information Technology,Equity,"4,933,512.48",0.02,"4,933,512.48","42,744.00",02156B103,US02156B1035,BYWMQJ2,115.42,United States,New York Stock Exchange Inc.,USD,1,-,USD
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"4,930,086.03",0.02,"4,930,086.03","180,391.00",125269100,US1252691001,B0G4K50,27.33,United States,New York Stock Exchange Inc.,USD,1,-,USD
BL,BLACKLINE INC,Information Technology,Equity,"4,923,674.30",0.02,"4,923,674.30","44,218.00",09239B109,US09239B1098,BD3WZS6,111.35,United States,NASDAQ,USD,1,-,USD
RHI,ROBERT HALF,Industrials,Equity,"4,919,180.50",0.02,"4,919,180.50","95,075.00",770323103,US7703231032,2110703,51.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,Equity,"4,914,260.28",0.02,"4,914,260.28","29,262.00",171484108,US1714841087,2194105,167.94,United States,NASDAQ,USD,1,-,USD
JLL,JONES LANG LASALLE INC,Real Estate,Equity,"4,914,708.00",0.02,"4,914,708.00","42,096.00",48020Q107,US48020Q1076,2040640,116.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
BILL,BILL COM HOLDINGS INC,Information Technology,Equity,"4,911,316.30",0.02,"4,911,316.30","48,103.00",90043100,US0900431000,BKDS4H5,102.1,United States,New York Stock Exchange Inc.,USD,1,-,USD
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"4,871,790.00",0.02,"4,871,790.00","4,871,790.00",-,-,-,100,United States,-,USD,1,-,USD
MOS,MOSAIC,Materials,Equity,"4,869,589.68",0.02,"4,869,589.68","288,312.00",61945C103,US61945C1036,B3NPHP6,16.89,United States,New York Stock Exchange Inc.,USD,1,-,USD
HTA,HEALTHCARE TRUST OF AMERICA REIT I,Real Estate,Equity,"4,856,114.24",0.02,"4,856,114.24","183,388.00",42225P501,US42225P5017,BT9QF28,26.48,United States,New York Stock Exchange Inc.,USD,1,-,USD
TTEK,TETRA TECH INC,Industrials,Equity,"4,843,343.77",0.02,"4,843,343.77","44,179.00",88162G103,US88162G1031,2883890,109.63,United States,NASDAQ,USD,1,-,USD
UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"4,844,257.88",0.02,"4,844,257.88","35,651.00",91307C102,US91307C1027,2430412,135.88,United States,NASDAQ,USD,1,-,USD
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,Equity,"4,840,380.72",0.02,"4,840,380.72","97,608.00",76169C100,US76169C1009,BC9ZHL9,49.59,United States,New York Stock Exchange Inc.,USD,1,-,USD
DISCK,DISCOVERY INC SERIES C,Communication,Equity,"4,839,510.40",0.02,"4,839,510.40","256,330.00",25470F302,US25470F3029,B3D7KG4,18.88,United States,NASDAQ,USD,1,-,USD
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"4,828,214.60",0.02,"4,828,214.60","63,404.00",50212V100,US50212V1008,B75JX34,76.15,United States,NASDAQ,USD,1,-,USD
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"4,810,008.84",0.02,"4,810,008.84","95,836.00",4225108,US0042251084,2713317,50.19,United States,NASDAQ,USD,1,-,USD
ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,"4,811,658.56",0.02,"4,811,658.56","20,347.00",29530P102,US29530P1021,2311711,236.48,United States,NASDAQ,USD,1,-,USD
