CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasury,Fixed Income,"15,716.34",0,"15,716.34","1,004.00","1,004.00",-,CND100010G02,-,15.65,China,-,USD,6.45,3.1,6.64,"May 17, 2028",3.69,6.46,-,3.1,6.46,3.1,CNY
35760,CJ ENM LTD,Consumer Discretionary,Equity,"15,701.35",0,"15,701.35",131,131,S61997532,KR7035760008,6199753,120.11,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
GLPI,GLP CAPITAL LP / GLP FINANCING II,Industrial,Fixed Income,"15,701.26",0,"15,701.26",141,141,361841AH2,US361841AH26,BYP9PM6,111.62,United States,-,USD,4.64,3.04,1,"Apr 15, 2026",5.38,4.75,-,2.95,4.56,2.95,USD
PEMEX,PETROLEOS MEXICANOS,Agency,Fixed Income,"15,701.26",0,"15,701.26",158,158,71654QBH4,US71654QBH48,BD7W5J3,99.08,Mexico,-,USD,2.96,5.19,1,"Jan 18, 2024",4.88,2.89,-,5.19,2.89,5.19,USD
ONT,ONTARIO (PROVINCE OF),Government Related,Fixed Income,"15,693.98",0,"15,693.98",162,162,68323AAY0,CA68323AAY07,B7LXJ76,96.92,Canada,-,USD,16.2,2.04,1.3,"Jun 02, 2043",3.5,16.27,-,2.04,16.27,2.04,CAD
JGB,JAPAN (GOVERNMENT OF) 20YR #117,Treasury,Fixed Income,"15,690.78",0,"15,690.78","13,527.00","13,527.00",-,JP1201171A43,B682X55,1.16,Japan,-,USD,8.62,-0.01,103.66,"Mar 20, 2030",2.1,8.63,-,-0.01,8.63,-0.01,JPY
HSKA,HESKA CORP,Health Care,Equity,"15,688.67",0,"15,688.67",129,129,42805E306,US42805E3062,B44C366,121.91,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
T,AT&T INC,Industrial,Fixed Income,"15,683.09",0,"15,683.09",151,151,00206RKA9,US00206RKA94,-,104.16,United States,-,USD,17.94,3.43,1,"Jun 01, 2051",3.65,18.32,-,3.43,18.16,3.43,USD
GD,GENERAL DYNAMICS CORPORATION,Industrial,Fixed Income,"15,683.09",0,"15,683.09",131,131,369550BM9,US369550BM97,-,119.69,United States,-,USD,8,1.39,1,"Apr 01, 2030",3.63,8.11,-,1.33,7.93,1.33,USD
694,BEIJING CAPITAL INTERNATIONAL AIRP,Industrials,Equity,"15,681.04",0,"15,681.04","24,125.00","24,125.00",S62084223,CNE100000221,6208422,0.65,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
ECOL,US ECOLOGY INC,Industrials,Equity,"15,677.09",0,"15,677.09",457,457,91734M103,US91734M1036,BK4N2K8,34.32,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
PEMEX,PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"15,664.92",0,"15,664.92",195,195,71654QCL4,US71654QCL41,BGPYW91,80.41,Mexico,-,USD,11.14,8.15,1,"Feb 12, 2048",6.35,11.16,-,8.15,11.16,8.15,USD
CNC,CENTENE CORPORATION,Financial Institutions,Fixed Income,"15,646.74",0,"15,646.74",146,146,15135BAR2,US15135BAR24,-,107.43,United States,-,USD,2.25,3.08,1,"Dec 15, 2027",4.25,6.06,-,1.65,2,1.65,USD
GS,GOLDMAN SACHS GROUP INC/THE,Financial Institutions,Fixed Income,"15,646.74",0,"15,646.74",156,156,38145GAG5,US38145GAG55,BD878F4,100.03,United States,-,USD,1.01,2.32,1,"Nov 15, 2021",2.35,1,-,2.32,1,2.32,USD
SPRNTS,SPRINT SPECTRUM CO I/ II /III/ LLC 144A,Industrial,Fixed Income,"15,646.74",0,"15,646.74",144,144,85208NAD2,US85208NAD21,BFY1RH9,108.43,United States,-,USD,2.62,1.61,1,"Sep 20, 2029",4.74,2.63,-,1.61,2.63,1.61,USD
FRZT1998,FHLMC 15YR UMBS MIRROR,MBS Pass-Through,Fixed Income,"15,646.74",0,"15,646.74",147,147,-,-,-,106.45,United States,-,USD,1.45,0.15,1,"Jul 01, 2029",4,1.72,-,0.15,1.72,0.15,USD
9511,OKINAWA ELECTRIC POWER INC,Utilities,Equity,"15,641.70",0,"15,641.70","1,022.00","1,022.00",S66580507,JP3194700005,6658050,15.3,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
SV3U,SOILBUILD BUSINESS SPACE REIT,Real Estate,Equity,"15,641.70",0,"15,641.70","46,005.00","46,005.00",-,SG2G07995670,BCZSZV8,0.34,Singapore,XSES,USD,0,-,1.35,-,0,0,-,-,0,-,SGD
PRU,PRUDENTIAL FINANCIAL INC,Financial Institutions,Fixed Income,"15,628.57",0,"15,628.57",146,146,744320AM4,US744320AM42,B92RSV8,106.78,United States,-,USD,2.42,3.92,1,"Jun 15, 2043",5.63,2.21,-,2.91,2.39,2.91,USD
BGRIM.R,B.GRIMM POWER PCL NON-VOTING DR,Utilities,Equity,"15,620.10",0,"15,620.10","10,626.00","10,626.00",-,TH7545010R15,BDVJ686,1.47,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
CADES,CAISSE AMORTISSEMENT DE LA DETTE S MTN RegS,Government Related,Fixed Income,"15,610.92",0,"15,610.92",128,128,-,FR00140002P5,BLF80H2,121.58,France,-,USD,7.33,-0.38,0.85,"Feb 25, 2028",0,7.33,-,-0.38,7.33,-0.38,EUR
CARR,CARRIER GLOBAL CORP 144A,Industrial,Fixed Income,"15,610.40",0,"15,610.40",139,139,14448CAC8,US14448CAC82,-,112.53,United States,-,USD,18.4,2.94,1,"Apr 05, 2050",3.58,18.79,-,2.93,18.59,2.93,USD
ACAFP,CREDIT AGRICOLE SA (LONDON BRANCH) 144A,Financial Institutions,Fixed Income,"15,610.40",0,"15,610.40",145,145,22535WAE7,US22535WAE75,BFFZH81,107.52,France,-,USD,2.38,0.67,1,"Apr 24, 2023",3.75,2.37,-,0.67,2.37,0.67,USD
RABOBK,COOPERATIEVE RABOBANK UA 144A,Financial Institutions,Fixed Income,"15,610.40",0,"15,610.40",146,146,74977RDF8,US74977RDF82,BJN5DL6,106.9,Netherlands,-,USD,3.54,0.74,1,"Jul 22, 2024",2.63,3.53,-,0.74,3.53,0.74,USD
HAPSENG,HAP SENG CONSOLIDATED,Industrials,Equity,"15,609.95",0,"15,609.95","8,530.00","8,530.00",S62977434,MYL3034OO005,6297743,1.83,Malaysia,XKLS,USD,0,-,4.15,-,0,0,-,-,0,-,MYR
9945,RUENTEX DEVELOPMENT LTD,Real Estate,Equity,"15,609.95",0,"15,609.95","11,071.00","11,071.00",S67484238,TW0009945006,6748423,1.41,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
KTB,KOREA (REPUBLIC OF),Treasury,Fixed Income,"15,598.15",0,"15,598.15","173,313.00","173,313.00",-,KR103502G6C4,BDFVFM5,0.09,Korea (South),-,USD,5.78,1.3,"1,128.15","Dec 10, 2026",1.5,5.78,-,1.3,5.78,1.3,KRW
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasury,Fixed Income,"15,598.15",0,"15,598.15","1,002.00","1,002.00",-,CND100010KS7,-,15.57,China,-,USD,4.2,2.82,6.64,"Jun 07, 2025",3.61,4.14,-,2.82,4.14,2.82,CNY
WDR,WADDELL AND REED FINANCIAL INC CLA,Financials,Equity,"15,596.05",0,"15,596.05",945,945,930059100,US9300591008,2156503,16.51,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BPLN,BP CAPITAL MARKETS PLC,Industrial,Fixed Income,"15,592.23",0,"15,592.23",141,141,05565QDN5,US05565QDN51,BF97NH4,110.7,United Kingdom,-,USD,6.07,1.63,1,"Sep 19, 2027",3.28,6.18,-,1.57,5.97,1.57,USD
SOCGEN,SOCIETE GENERALE SA MTN 144A,Financial Institutions,Fixed Income,"15,592.23",0,"15,592.23",144,144,83368RAT9,US83368RAT95,-,108.25,France,-,USD,3.21,1.38,1,"Mar 28, 2024",3.88,3.19,-,1.38,3.19,1.38,USD
VZ,VERIZON COMMUNICATIONS INC,Industrial,Fixed Income,"15,592.23",0,"15,592.23",143,143,92343VDD3,US92343VDD38,BY7RR33,109.28,United States,-,USD,5.38,0.97,1,"Aug 15, 2026",2.63,5.36,-,0.97,5.36,0.97,USD
WMT,WALMART INC,Industrial,Fixed Income,"15,592.23",0,"15,592.23",134,134,931142EN9,US931142EN95,BJ9MV28,116.74,United States,-,USD,7.49,1.21,1,"Jul 08, 2029",3.25,7.61,-,1.16,7.42,1.16,USD
1950,NIPPON DENSETSU KOGYO LTD,Industrials,Equity,"15,585.33",0,"15,585.33",754,754,S66403254,JP3736200001,6640325,20.66,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
JGB,JAPAN (GOVERNMENT OF) 30YR #67,Treasury,Fixed Income,"15,582.17",0,"15,582.17","16,231.00","16,231.00",-,JP1300671L78,-,0.96,Japan,-,USD,26.96,0.6,103.66,"Jun 20, 2050",0.6,27.04,-,0.6,27.04,0.6,JPY
GFF,GRIFFON CORP,Industrials,Equity,"15,577.11",0,"15,577.11",651,651,398433102,US3984331021,2463344,23.93,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CI,CIGNA CORP,Industrial,Fixed Income,"15,574.05",0,"15,574.05",133,133,125523BZ2,US125523BZ27,-,116.88,United States,-,USD,4.59,1.21,1,"Feb 25, 2026",4.5,4.76,-,1.06,4.57,1.06,USD
PFE,PFIZER INC,Industrial,Fixed Income,"15,574.05",0,"15,574.05",117,117,717081DK6,US717081DK61,BMMB3K5,133.68,United States,-,USD,15.54,2.5,1,"May 15, 2044",4.4,15.71,-,2.5,15.71,2.5,USD
S,SPRINT COMMUNICATIONS INC,Industrial,Fixed Income,"15,574.05",0,"15,574.05",144,144,852061AS9,US852061AS99,B9FKJQ6,108.18,United States,-,USD,1.89,1.87,1,"Nov 15, 2022",6,1.88,-,1.87,1.88,1.87,USD
819,TIANNENG POWER INTERNATIONAL LTD,Consumer Discretionary,Equity,"15,569.32",0,"15,569.32","9,158.00","9,158.00",-,KYG8655K1094,B1XDJC7,1.7,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
6147,CHIPBOND TECHNOLOGY CORP,Information Technology,Equity,"15,559.17",0,"15,559.17","7,170.00","7,170.00",S64328016,TW0006147002,6432801,2.17,Taiwan,ROCO,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
S51,SEMBCORP MARINE LTD,Industrials,Equity,"15,557.15",0,"15,557.15","172,857.00","172,857.00",S62051339,SG1H97877952,6205133,0.09,Singapore,XSES,USD,0,-,1.35,-,0,0,-,-,0,-,SGD
CI,CIGNA CORP,Industrial,Fixed Income,"15,555.88",0,"15,555.88",149,149,125523BR0,US125523BR01,-,104.3,United States,-,USD,1.25,0.52,1,"Feb 15, 2022",3.9,1.25,-,0.52,1.25,0.52,USD
300014,EVE ENERGY LTD A,Industrials,Equity,"15,549.01",0,"15,549.01","1,676.00","1,676.00",-,CNE100000GS4,BD5C7G6,9.28,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
601186,CHINA RAILWAY CONSTRUCTION CORP LT,Industrials,Equity,"15,538.85",0,"15,538.85","12,235.00","12,235.00",-,CNE1000009T1,BP3R381,1.27,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
EIB,EUROPEAN INVESTMENT BANK,Supranational,Fixed Income,"15,537.71",0,"15,537.71",104,104,298785DV5,US298785DV50,B0ZRRZ9,148.93,Supranational,-,USD,11.6,1.33,1,"Feb 15, 2036",4.88,11.67,-,1.33,11.67,1.33,USD
TWC,TIME WARNER CABLE LLC,Industrial,Fixed Income,"15,537.71",0,"15,537.71",139,139,88732JBD9,US88732JBD90,B8N2417,111.96,United States,-,USD,14.12,3.7,1,"Sep 15, 2042",4.5,14.26,-,3.69,14.05,3.69,USD
AU8U,CAPITALAND RETAIL CHINA TRUST,Real Estate,Equity,"15,528.97",0,"15,528.97","16,698.00","16,698.00",-,SG1U25933169,B1HL3P8,0.93,Singapore,XSES,USD,0,-,1.35,-,0,0,-,-,0,-,SGD
WPR,WAYPOINT REIT STAPLED UNITS LTD,Real Estate,Equity,"15,528.97",0,"15,528.97","7,726.00","7,726.00",-,AU0000088064,BLBQ285,2.01,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
8069,E INK HOLDINGS INC,Information Technology,Equity,"15,528.70",0,"15,528.70","11,253.00","11,253.00",S67442830,TW0008069006,6744283,1.38,Taiwan,ROCO,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
AMT,AMERICAN TOWER CORPORATION,Industrial,Fixed Income,"15,519.54",0,"15,519.54",135,135,03027XAW0,US03027XAW02,BG0X453,115.12,United States,-,USD,7.44,1.92,1,"Aug 15, 2029",3.8,7.52,-,1.87,7.34,1.87,USD
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Industrial,Fixed Income,"15,519.54",0,"15,519.54",137,137,03523TBX5,US03523TBX54,BJ52111,113.66,Belgium,-,USD,3.82,0.85,1,"Jan 23, 2025",4.15,3.88,-,0.79,3.81,0.79,USD
HSBC,HSBC HOLDINGS PLC,Financial Institutions,Fixed Income,"15,519.54",0,"15,519.54",143,143,404280AP4,US404280AP48,BKJLDZ9,108.85,United Kingdom,-,USD,3.15,1.54,1,"Mar 14, 2024",4.25,3.13,-,1.54,3.13,1.54,USD
4300,DAR AL ARKAN REAL ESTATE DEVELOPME,Real Estate,Equity,"15,508.38",0,"15,508.38","7,147.00","7,147.00",-,SA11U0S23612,B2NC4X7,2.17,Saudi Arabia,XSAU,USD,0,-,3.75,-,0,0,-,-,0,-,SAR
GMS,GMS INC,Industrials,Equity,"15,506.60",0,"15,506.60",620,620,36251C103,US36251C1036,BYY9FS3,25.03,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
TOMARI,RELIANCE STANDARD LIFE GLOBAL FUND 144A,Financial Institutions,Fixed Income,"15,501.36",0,"15,501.36",144,144,75951AAJ7,US75951AAJ79,BGKLMZ3,107.59,United States,-,USD,2.74,1.15,1,"Sep 19, 2023",3.85,2.72,-,1.15,2.72,1.15,USD
BYSD,BAYSIDE LAND LTD,Real Estate,Equity,"15,500.79",0,"15,500.79","2,168.00","2,168.00",S60897246,IL0007590198,6089724,7.15,Israel,XTAE,USD,0,-,3.38,-,0,0,-,-,0,-,ILS
PGB,PORTUGAL (REPUBLIC OF),Treasury,Fixed Income,"15,492.73",0,"15,492.73",110,110,-,PTOTETOE0012,BYW8SV6,140.3,Portugal,-,USD,5.36,-0.35,0.85,"Jul 21, 2026",2.88,5.36,-,-0.35,5.36,-0.35,EUR
JACLIF,JACKSON NATIONAL LIFE GLOBAL FUNDI 144A,Financial Institutions,Fixed Income,"15,483.19",0,"15,483.19",137,137,46849LTC5,US46849LTC53,-,112.75,United States,-,USD,4.21,1.03,1,"Jun 11, 2025",3.88,4.2,-,1.03,4.2,1.03,USD
PETRPE,PETROLEOS DEL PERU - PETROPERU SA RegS,Agency,Fixed Income,"15,483.19",0,"15,483.19",130,130,-,USP7808BAB38,BZ3ZZB2,119.32,Peru,-,USD,14.41,4.39,1,"Jun 19, 2047",5.63,14.58,-,4.39,14.58,4.39,USD
JGB,JAPAN (GOVERNMENT OF) 10YR #322,Treasury,Fixed Income,"15,483.15",0,"15,483.15","15,799.00","15,799.00",-,JP1103221C56,B84X840,0.98,Japan,-,USD,1.37,-0.14,103.66,"Mar 20, 2022",0.9,1.37,-,-0.14,1.37,-0.14,JPY
6425,UNIVERSAL ENTERTAINMENT CORP,Consumer Discretionary,Equity,"15,472.60",0,"15,472.60",861,861,S61268926,JP3126130008,6126892,17.98,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
FGQ38199,FGOLD 30YR 2015 PRODUCTION,MBS Pass-Through,Fixed Income,"15,465.02",0,"15,465.02",143,143,3132QVDD0,-,-,107.86,United States,-,USD,1.53,1.09,1,"Jan 01, 2046",3.5,3.34,-,1.09,3.34,1.09,USD
INDON,INDONESIA (REPUBLIC OF),Sovereign,Fixed Income,"15,465.02",0,"15,465.02",129,129,455780CH7,US455780CH76,BFZYRS8,120.18,Indonesia,-,USD,6.98,2.08,1,"Feb 11, 2029",4.75,6.94,-,2.08,6.94,2.08,USD
WFC,WELLS FARGO & COMPANY,Financial Institutions,Fixed Income,"15,465.02",0,"15,465.02",117,117,929903AM4,US929903AM44,B0FR9F3,132.6,United States,-,USD,10.69,2.79,1,"Aug 01, 2035",5.5,10.68,-,2.79,10.68,2.79,USD
JGB,JAPAN (GOVERNMENT OF) 30YR #37,Treasury,Fixed Income,"15,463.98",0,"15,463.98","12,273.00","12,273.00",-,JP1300371C98,B8DNJ93,1.26,Japan,-,USD,18.43,0.38,103.66,"Sep 20, 2042",1.9,18.51,-,0.38,18.51,0.38,JPY
1171,YANZHOU COAL MINING LTD H,Energy,Equity,"15,457.60",0,"15,457.60","21,175.00","21,175.00",S61098935,CNE1000004Q8,6109893,0.73,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
KOMINS,KOMMUNINVEST I SVERIGE AB RegS,Government Related,Fixed Income,"15,448.01",0,"15,448.01","1,289.00","1,289.00",-,SE0011414010,-,11.98,Sweden,-,USD,4.43,0.1,8.69,"May 12, 2025",1,4.42,-,0.1,4.42,0.1,SEK
AZN,ASTRAZENECA PLC,Industrial,Fixed Income,"15,446.84",0,"15,446.84",117,117,046353AM0,US046353AM00,BYQNQH9,132.23,United Kingdom,-,USD,16.12,2.61,1,"Nov 16, 2045",4.38,16.33,-,2.61,16.33,2.61,USD
BRK,BERKSHIRE HATHAWAY FINANCE CORP,Financial Institutions,Fixed Income,"15,446.84",0,"15,446.84",118,118,084664CR0,US084664CR08,BHZRWX1,131.03,United States,-,USD,17.43,2.68,1,"Jan 15, 2049",4.25,17.81,-,2.66,17.62,2.66,USD
INDON,INDONESIA (REPUBLIC OF),Sovereign,Fixed Income,"15,446.84",0,"15,446.84",128,128,455780CT1,US455780CT15,-,120.88,Indonesia,-,USD,17.85,3.12,1,"Oct 15, 2050",4.2,18.19,-,3.12,18.19,3.12,USD
R,RYDER SYSTEM INC MTN,Industrial,Fixed Income,"15,428.67",0,"15,428.67",144,144,78355HKH1,US78355HKH11,BFWST43,107.29,United States,-,USD,2.38,0.9,1,"Jun 09, 2023",3.75,2.46,-,0.81,2.38,0.81,USD
THAIGB,THAILAND KINGDOM OF (GOVERNMENT),Treasury,Fixed Income,"15,425.65",0,"15,425.65","4,605.00","4,605.00",-,TH0623031C01,B3T50S4,3.35,Thailand,-,USD,1.09,0.56,30.88,"Dec 17, 2021",3.65,1.09,-,0.56,1.09,0.56,THB
UE,URBAN EDGE PROPERTIES,Real Estate,Equity,"15,425.61",0,"15,425.61","1,595.00","1,595.00",91704F104,US91704F1049,BTPSGQ9,9.67,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
2809,KINGS TOWN BANK LTD,Financials,Equity,"15,416.98",0,"15,416.98","11,336.00","11,336.00",S65751596,TW0002809001,6575159,1.36,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
TBIG,TOWER BERSAMA INFRASTRUCTURE,Communication,Equity,"15,416.98",0,"15,416.98","154,170.00","154,170.00",-,ID1000116908,B4MW045,0.1,Indonesia,XIDX,USD,0,-,"14,380.00",-,0,0,-,-,0,-,IDR
FNAS5702,FNMA 15YR 2015 PRODUCTION,MBS Pass-Through,Fixed Income,"15,410.50",0,"15,410.50",147,147,3138WFKQ8,-,-,104.61,United States,-,USD,2.3,0.73,1,"Aug 01, 2030",2.5,2.67,-,0.73,2.67,0.73,USD
FOXA,FOX CORP,Industrial,Fixed Income,"15,410.50",0,"15,410.50",140,140,35137LAG0,US35137LAG05,-,110.03,United States,-,USD,2.95,0.87,1,"Jan 25, 2024",4.03,3.02,-,0.79,2.95,0.79,USD
JPM,JPMORGAN CHASE & CO,Financial Institutions,Fixed Income,"15,410.50",0,"15,410.50",128,128,46647PAJ5,US46647PAJ57,BF348B0,120.7,United States,-,USD,12.63,2.34,1,"Jul 24, 2038",3.88,12.64,-,2.34,12.63,2.34,USD
697,SHOUCHENG HOLDINGS LTD,Real Estate,Equity,"15,406.82",0,"15,406.82","44,019.00","44,019.00",-,HK0000592854,BLRBRR8,0.35,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
5904,POYA LTD,Consumer Discretionary,Equity,"15,396.67",0,"15,396.67",727,727,S65418261,TW0005904007,6541826,21.18,Taiwan,ROCO,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
AAPL,APPLE INC,Industrial,Fixed Income,"15,392.33",0,"15,392.33",128,128,037833BA7,US037833BA77,BVVCSF2,120.72,United States,-,USD,16.9,2.33,1,"Feb 09, 2045",3.45,17.08,-,2.33,17.08,2.33,USD
3533,LOTES LTD,Information Technology,Equity,"15,376.36",0,"15,376.36",997,997,-,TW0003533006,B1GJFG8,15.43,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
EIB,EUROPEAN INVESTMENT BANK,Supranational,Fixed Income,"15,374.15",0,"15,374.15",138,138,298785HM1,US298785HM16,BDZZJ14,111.07,Supranational,-,USD,6.05,0.65,1,"May 24, 2027",2.38,6.06,-,0.65,6.06,0.65,USD
SLOVGB,SLOVAKIA (REPUBLIC OF) RegS,Treasury,Fixed Income,"15,368.15",0,"15,368.15",104,104,-,SK4120007543,B4KHS15,147.86,Slovak Republic,-,USD,4.61,-0.62,0.85,"Oct 14, 2025",4.35,4.62,-,-0.62,4.62,-0.62,EUR
1883,MAEDA ROAD CONSTRUCTION LTD,Industrials,Equity,"15,359.87",0,"15,359.87",884,884,S65547275,JP3861600009,6554727,17.37,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
EXIMBK,EXPORT-IMPORT BANK OF INDIA RegS,Agency,Fixed Income,"15,355.98",0,"15,355.98",145,145,30216KAA0,US30216KAA07,BD08BH8,106.19,India,-,USD,5.24,2.22,1,"Aug 05, 2026",3.38,5.19,-,2.22,5.19,2.22,USD
TACHEM,TAKEDA PHARMACEUTICAL CO LTD,Industrial,Fixed Income,"15,355.98",0,"15,355.98",151,151,874060AX4,US874060AX48,-,101.85,Japan,-,USD,8.45,1.84,1,"Mar 31, 2030",2.05,8.48,-,1.83,8.27,1.83,USD
COMM_13-CR9-A4,COMM_13-CR9 A4,CMBS,Fixed Income,"15,337.81",0,"15,337.81",144,144,12625UBF9,US12625UBF93,BCFKQH7,106.81,United States,-,USD,2.3,1.37,1,"Jul 10, 2045",4.22,2.29,-,1.37,2.29,1.37,USD
600406,NARI TECHNOLOGY LTD A,Industrials,Equity,"15,325.57",0,"15,325.57","4,575.00","4,575.00",-,CNE000001G38,BP3R444,3.35,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
WSTP,WESTPAC BANKING CORP,Financial Institutions,Fixed Income,"15,319.64",0,"15,319.64",139,139,961214DC4,US961214DC40,BD0FRJ3,109.88,Australia,-,USD,5.38,0.94,1,"Aug 19, 2026",2.7,5.37,-,0.94,5.37,0.94,USD
G2BD4034,GNMA2 30YR,MBS Pass-Through,Fixed Income,"15,319.64",0,"15,319.64",142,142,H3040B6XE,-,-,107.59,United States,-,USD,0.38,0.18,1,"Apr 20, 2048",4,2.07,-,0.18,2.07,0.18,USD
39490,KIWOOM SECURITIES LTD,Financials,Equity,"15,315.42",0,"15,315.42",156,156,-,KR7039490008,B00VS64,97.95,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
3993,CHINA MOLYBDENUM LTD H,Materials,Equity,"15,315.42",0,"15,315.42","38,289.00","38,289.00",-,CNE100000114,B1VRCG6,0.4,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
MYGN,MYRIAD GENETICS INC,Health Care,Equity,"15,314.00",0,"15,314.00","1,083.00","1,083.00",62855J104,US62855J1043,2614153,14.14,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
KCE.R,KCE ELECTRONICS NON-VOTING DR PCL,Information Technology,Equity,"15,305.26",0,"15,305.26","11,595.00","11,595.00",S67121509,TH0122010R10,6712150,1.32,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
JGB,JAPAN (GOVERNMENT OF) 20YR #92,Treasury,Fixed Income,"15,304.26",0,"15,304.26","13,913.00","13,913.00",-,JP12009216C0,B1LBM35,1.1,Japan,-,USD,5.77,-0.11,103.66,"Dec 20, 2026",2.1,5.77,-,-0.11,5.77,-0.11,JPY
T,AT&T INC,Industrial,Fixed Income,"15,301.46",0,"15,301.46",124,124,00206RHK1,US00206RHK14,BJN3990,122.91,United States,-,USD,12.58,3.19,1,"Mar 01, 2039",4.85,12.7,-,3.16,12.47,3.16,USD
CVS,CVS HEALTH CORP,Industrial,Fixed Income,"15,301.46",0,"15,301.46",133,133,126650DJ6,US126650DJ69,-,115.33,United States,-,USD,7.95,1.96,1,"Apr 01, 2030",3.75,8.02,-,1.92,7.84,1.92,USD
MET,METLIFE INC,Financial Institutions,Fixed Income,"15,301.46",0,"15,301.46",138,138,59156RBB3,US59156RBB33,BDD9HH0,110.98,United States,-,USD,2.7,0.5,1,"Sep 15, 2023",4.37,2.7,-,0.5,2.7,0.5,USD
SBUX,STARBUCKS CORPORATION,Industrial,Fixed Income,"15,283.29",0,"15,283.29",134,134,855244AQ2,US855244AQ29,BFXV4Z7,113.78,United States,-,USD,4.26,0.85,1,"Aug 15, 2025",3.8,4.39,-,0.75,4.24,0.75,USD
VOD,VODAFONE GROUP PLC,Industrial,Fixed Income,"15,283.29",0,"15,283.29",113,113,92857WBM1,US92857WBM10,BFMLP22,134.68,United Kingdom,-,USD,15.85,3.32,1,"May 30, 2048",5.25,16.11,-,3.32,16.11,3.32,USD
THAIGB,THAILAND KINGDOM OF (GOVERNMENT) RegS,Treasury,Fixed Income,"15,278.71",0,"15,278.71","3,578.00","3,578.00",-,TH062303HC09,B8N1KP0,4.27,Thailand,-,USD,11.54,1.84,30.88,"Dec 12, 2037",4.26,11.6,-,1.84,11.6,1.84,THB
ADRO,ADARO ENERGY TBK,Energy,Equity,"15,274.79",0,"15,274.79","190,935.00","190,935.00",-,ID1000111305,B3BQFC4,0.08,Indonesia,XIDX,USD,0,-,"14,380.00",-,0,0,-,-,0,-,IDR
HNDA,AMERICAN HONDA FINANCE CORPORATION MTN,Industrial,Fixed Income,"15,265.12",0,"15,265.12",148,148,02665WDC2,US02665WDC29,-,103.48,United States,-,USD,2.13,0.44,1,"Jan 10, 2023",2.05,2.13,-,0.44,2.13,0.44,USD
WMT,WAL-MART STORES INC,Industrial,Fixed Income,"15,265.12",0,"15,265.12",107,107,931142CY7,US931142CY78,B4LC0B3,142.83,United States,-,USD,13.85,2.31,1,"Oct 25, 2040",5,13.95,-,2.31,13.95,2.31,USD
MUR,MURPHY OIL CORP,Energy,Equity,"15,260.70",0,"15,260.70","2,096.00","2,096.00",626717102,US6267171022,2611206,7.28,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MTRN,MATERION CORP,Materials,Equity,"15,254.01",0,"15,254.01",295,295,576690101,US5766901012,2149622,51.78,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
3593,HOGY MEDICAL LTD,Health Care,Equity,"15,247.14",0,"15,247.14",495,495,S64390404,JP3840800001,6439040,30.78,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
